COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
30,8138,8129,8145,4729,8313,5671,8547,8323,8313,139.74,
31,8140,8138,8150,4716,8320,5678,8551,8326,8314,139.756,
32,8140,8135,8134,4713,8315,5691,8547,8325,8311,139.771,
33,8139,8130,8141,4715,8308,5692,8549,8326,8313,139.787,
34,8138,8127,8135,4718,8308,5695,8551,8324,8314,139.803,
35,8143,8127,8136,4729,8300,5695,8549,8322,8313,139.819,
36,8145,8141,8132,4736,8316,5683,8556,8326,8313,139.834,
37,8147,8147,8141,4722,8295,5685,8546,8325,8314,139.85,
38,8140,8137,8152,4723,8319,5702,8552,8329,8312,139.866,
39,8149,8140,8129,4707,8344,5678,8555,8304,8313,139.882,
40,8142,8138,8130,4710,8333,5684,8550,8325,8311,139.897,
41,8144,8138,8126,4714,8324,5697,8553,8322,8316,139.913,
42,8142,8135,8125,4732,8314,5687,8548,8336,8312,139.929,
43,8140,8129,8139,4718,8320,5696,8546,8326,8311,139.945,
44,8143,8135,8140,4721,8322,5683,8550,8329,8313,139.96,
45,8136,8134,8148,4718,8311,5686,8548,8325,8314,139.976,
46,8140,8140,8143,4725,8308,5681,8552,8326,8313,139.992,
47,8144,8131,8141,4708,8323,5685,8549,8312,8314,140.008,
48,8140,8132,8135,4706,8310,5686,8555,8326,8315,140.023,
49,8142,8130,8134,4714,8306,5691,8547,8321,8314,140.039,
50,8143,8139,8137,4733,8305,5688,8552,8325,8312,140.055,
51,8141,8131,8138,4721,8307,5694,8554,8324,8314,140.071,
52,8140,8139,8136,4729,8326,5679,8548,8322,8314,140.087,
53,8145,8142,8145,4728,8340,5688,8552,8322,8314,140.102,
54,8143,8136,8158,4713,8332,5683,8551,8322,8315,140.118,
55,8141,8129,8144,4698,8336,5684,8548,8325,8314,140.134,
56,8140,8126,8124,4705,8339,5683,8549,8322,8315,140.15,
57,8142,8128,8124,4726,8306,5685,8548,8324,8312,140.165,
58,8143,8130,8135,4733,8296,5691,8551,8322,8313,140.181,
59,8144,8137,8137,4725,8312,5690,8543,8321,8312,140.197,
60,8143,8145,8150,4717,8299,5687,8547,8322,8312,140.213,
61,8149,8149,8147,4723,8305,5692,8547,8323,8312,140.228,
62,8148,8140,8141,4718,8331,5679,8548,8323,8315,140.244,
63,8145,8136,8137,4711,8318,5686,8544,8322,8315,140.26,
0,8139,8130,8132,4711,8322,5694,8549,8326,8313,140.276,
1,8146,8139,8132,4723,8332,5687,8548,8325,8314,140.291,
2,8143,8139,8137,4733,8325,5697,8549,8321,8314,140.307,
3,8142,8141,8146,4716,8329,5698,8549,8324,8315,140.323,
4,8140,8135,8151,4702,8330,5684,8547,8325,8314,140.339,
5,8143,8137,8134,4713,8319,5681,8550,8322,8315,140.354,
6,8140,8131,8141,4724,8325,5693,8550,8323,8313,140.37,
7,8143,8133,8129,4730,8298,5683,8547,8322,8313,140.386,
8,8142,8125,8136,4727,8291,5691,8550,8317,8312,140.402,
9,8145,8134,8140,4723,8299,5687,8548,8323,8314,140.418,
10,8144,8139,8133,4715,8299,5690,8551,8321,8313,140.433,
11,8140,8133,8143,4718,8317,5688,8551,8323,8313,140.449,
12,8136,8132,8148,4717,8325,5687,8548,8323,8312,140.465,
13,8138,8134,8143,4706,8325,5688,8548,8325,8314,140.481,
14,8138,8127,8136,4728,8326,5682,8548,8326,8312,140.496,
15,8142,8136,8131,4731,8322,5696,8548,8323,8312,140.512,
16,8138,8135,8135,4725,8318,5697,8548,8321,8314,140.528,
17,8139,8134,8141,4721,8327,5687,8543,8322,8313,140.544,
18,8146,8138,8144,4707,8320,5682,8547,8324,8315,140.559,
19,8146,8139,8137,4721,8320,5690,8548,8323,8314,140.575,
20,8143,8139,8137,4720,8317,5687,8549,8325,8315,140.591,
21,8139,8126,8139,4721,8304,5695,8550,8305,8312,140.607,
22,8145,8137,8130,4718,8300,5692,8550,8326,8313,140.622,
23,8143,8135,8135,4732,8291,5693,8551,8302,8314,140.638,
24,8143,8140,8138,4727,8294,5692,8548,8325,8312,140.654,
25,8140,8137,8146,4709,8325,5685,8558,8319,8313,140.67,
26,8142,8138,8143,4702,8338,5687,8546,8332,8312,140.685,
27,8139,8127,8140,4710,8332,5696,8551,8323,8313,140.701,
28,8137,8127,8138,4721,8338,5691,8545,8324,8314,140.717,
29,8145,8138,8132,4716,8323,5688,8549,8321,8312,140.733,
30,8142,8134,8132,4717,8327,5689,8542,8327,8313,140.748,
31,8137,8135,8143,4734,8315,5675,8547,8333,8313,140.764,
32,8140,8136,8148,4722,8299,5684,8552,8324,8312,140.78,
33,8144,8134,8137,4713,8295,5694,8542,8322,8313,140.796,
34,8142,8135,8133,4707,8311,5687,8546,8324,8311,140.812,
35,8135,8124,8137,4718,8297,5700,8550,8321,8313,140.827,
36,8138,8127,8145,4730,8316,5688,8550,8323,8313,140.843,
37,8146,8145,8136,4732,8327,5686,8551,8331,8313,140.859,
38,8139,8136,8146,4721,8331,5683,8550,8324,8315,140.875,
39,8142,8143,8147,4715,8327,5689,8549,8325,8313,140.89,
40,8139,8129,8141,4706,8323,5692,8551,8327,8313,140.906,
44,8134,8132,8156,4739,8300,5689,8550,8324,8311,140.969,
45,8138,8130,8154,4719,8313,5697,8551,8327,8315,140.985,
46,8145,8135,8144,4694,8330,5684,8550,8321,8311,141.001,
47,8140,8131,8132,4724,8326,5692,8551,8324,8314,141.016,
48,8141,8128,8134,4735,8322,5688,8553,8328,8314,141.032,
49,8140,8127,8135,4751,8319,5688,8551,8321,8312,141.048,
50,8146,8145,8145,4733,8321,5686,8543,8321,8314,141.064,
51,8142,8137,8149,4682,8317,5682,8550,8325,8313,141.079,
52,8140,8134,8138,4696,8317,5684,8551,8323,8313,141.095,
53,8137,8129,8132,4715,8312,5693,8547,8322,8315,141.111,
54,8139,8130,8126,4752,8286,5691,8551,8323,8314,141.127,
55,8143,8140,8141,4740,8296,5692,8555,8321,8314,141.142,
56,8146,8140,8142,4704,8315,5681,8549,8309,8313,141.158,
57,8143,8142,8146,4707,8330,5689,8552,8323,8312,141.174,
58,8143,8139,8144,4711,8324,5683,8545,8321,8313,141.19,
59,8145,8136,8132,4723,8341,5703,8550,8323,8314,141.206,
60,8143,8134,8132,4716,8347,5684,8546,8322,8311,141.221,
61,8146,8136,8134,4714,8334,5689,8548,8325,8315,141.237,
62,8139,8131,8136,4714,8319,5684,8549,8323,8311,141.253,
63,8140,8134,8134,4723,8318,5692,8550,8325,8314,141.269,
0,8143,8140,8130,4724,8307,5689,8551,8324,8311,141.284,
1,8143,8141,8140,4731,8299,5699,8551,8320,8310,141.3,
2,8143,8135,8136,4699,8309,5700,8551,8325,8313,141.316,
3,8143,8134,8133,4691,8334,5686,8547,8324,8313,141.332,
4,8147,8140,8130,4717,8318,5678,8547,8320,8312,141.347,
5,8141,8140,8141,4745,8303,5677,8553,8323,8315,141.363,
6,8143,8140,8142,4739,8312,5691,8548,8323,8311,141.379,
7,8143,8136,8141,4706,8334,5691,8549,8325,8313,141.395,
8,8148,8138,8136,4693,8320,5683,8551,8326,8312,141.41,
9,8147,8139,8131,4702,8325,5700,8551,8326,8313,141.426,
10,8145,8142,8126,4735,8316,5690,8548,8329,8312,141.442,
11,8144,8140,8128,4743,8320,5704,8543,8323,8313,141.458,
12,8147,8144,8142,4724,8315,5688,8553,8336,8314,141.473,
13,8144,8143,8143,4711,8328,5684,8550,8323,8311,141.489,
14,8148,8146,8145,4706,8324,5696,8545,8322,8313,141.505,
15,8146,8139,8133,4739,8347,5694,8549,8336,8314,141.521,
16,8139,8129,8134,4734,8319,5685,8547,8327,8312,141.536,
17,8140,8121,8136,4710,8327,5703,8545,8325,8313,141.552,
18,8144,8133,8135,4701,8312,5680,8549,8325,8312,141.568,
19,8141,8133,8133,4710,8303,5678,8558,8325,8313,141.584,
20,8140,8135,8133,4724,8287,5683,8551,8326,8313,141.6,
21,8138,8138,8143,4731,8322,5683,8543,8323,8309,141.615,
22,8144,8143,8143,4726,8311,5692,8555,8322,8313,141.631,
23,8143,8141,8150,4716,8322,5691,8548,8325,8314,141.647,
24,8141,8131,8132,4704,8314,5686,8548,8324,8313,141.663,
25,8143,8128,8131,4706,8333,5668,8552,8323,8315,141.678,
26,8143,8132,8137,4738,8308,5676,8550,8325,8314,141.694,
27,8146,8137,8137,4766,8321,5707,8543,8322,8313,141.71,
28,8145,8140,8149,4720,8311,5684,8551,8324,8312,141.726,
29,8142,8135,8151,4689,8340,5688,8548,8326,8316,141.741,
30,8147,8138,8135,4688,8346,5685,8548,8323,8310,141.757,
31,8145,8137,8121,4758,8301,5698,8555,8321,8316,141.773,
32,8142,8127,8130,4766,8293,5708,8545,8322,8312,141.789,
33,8142,8126,8141,4719,8314,5686,8546,8323,8312,141.804,
34,8147,8143,8138,4687,8324,5674,8548,8326,8315,141.82,
35,8147,8146,8138,4705,8299,5692,8547,8326,8314,141.836,
36,8137,8138,8144,4758,8302,5700,8554,8325,8313,141.852,
37,8139,8131,8151,4752,8307,5698,8549,8321,8312,141.867,
38,8145,8133,8146,4693,8335,5677,8546,8322,8314,141.883,
39,8146,8138,8137,4683,8350,5683,8543,8322,8310,141.899,
40,8145,8136,8126,4724,8304,5701,8546,8324,8312,141.915,
41,8148,8137,8134,4724,8315,5701,8549,8323,8314,141.931,
42,8142,8136,8135,4717,8351,5691,8547,8323,8314,141.946,
43,8143,8133,8145,4719,8318,5681,8552,8323,8312,141.962,
44,8138,8137,8140,4726,8330,5681,8551,8324,8313,141.978,
45,8147,8140,8138,4710,8318,5671,8549,8343,8314,141.994,
46,8143,8126,8142,4693,8326,5677,8550,8327,8313,142.009,
47,8138,8133,8124,4710,8317,5698,8549,8326,8316,142.025,
48,8143,8136,8124,4752,8282,5696,8548,8323,8314,142.041,
49,8141,8132,8140,4744,8271,5699,8551,8325,8315,142.057,
50,8146,8135,8146,4708,8326,5680,8546,8331,8314,142.072,
51,8139,8135,8150,4703,8329,5699,8545,8322,8314,142.088,
52,8140,8137,8145,4736,8319,5683,8553,8322,8316,142.104,
53,8143,8135,8136,4716,8318,5683,8548,8322,8317,142.12,
54,8143,8134,8138,4706,8356,5675,8543,8324,8312,142.135,
55,8142,8136,8133,4712,8337,5693,8550,8324,8313,142.151,
56,8138,8124,8132,4726,8294,5688,8551,8325,8312,142.167,
57,8146,8128,8127,4716,8301,5686,8545,8323,8314,142.183,
58,8150,8136,8143,4700,8326,5682,8549,8323,8313,142.198,
59,8136,8134,8133,4721,8324,5705,8541,8323,8310,142.214,
60,8133,8132,8137,4776,8283,5714,8547,8328,8314,142.23,
61,8143,8128,8144,4708,8323,5677,8547,8325,8313,142.246,
62,8144,8130,8149,4647,8335,5651,8550,8321,8313,142.261,
63,8144,8144,8132,4694,8341,5667,8545,8308,8311,142.277,
0,8137,8143,8127,4754,8290,5687,8545,8326,8311,142.293,
1,8141,8129,8137,4760,8296,5715,8542,8318,8313,142.309,
2,8142,8137,8142,4686,8355,5683,8550,8323,8312,142.325,
3,8140,8135,8149,4688,8365,5678,8549,8328,8313,142.34,
4,8140,8144,8137,4752,8307,5694,8547,8338,8313,142.356,
5,8141,8139,8134,4712,8346,5698,8552,8325,8314,142.372,
6,8142,8130,8143,4683,8356,5684,8547,8322,8311,142.388,
7,8140,8128,8134,4709,8320,5691,8548,8326,8313,142.403,
8,8135,8128,8123,4738,8270,5700,8551,8328,8312,142.419,
9,8147,8133,8132,4744,8278,5704,8545,8326,8311,142.435,
10,8152,8132,8137,4700,8301,5677,8551,8323,8312,142.451,
11,8145,8142,8140,4716,8307,5689,8548,8327,8310,142.466,
12,8145,8151,8144,4742,8278,5689,8547,8324,8313,142.482,
13,8141,8131,8136,4729,8287,5689,8559,8324,8314,142.498,
14,8139,8123,8143,4695,8362,5673,8546,8325,8309,142.514,
15,8142,8136,8131,4703,8352,5693,8543,8323,8310,142.529,
16,8136,8130,8136,4755,8339,5698,8554,8321,8309,142.545,
17,8142,8132,8133,4729,8323,5710,8549,8326,8314,142.561,
18,8149,8134,8134,4693,8355,5692,8547,8320,8312,142.577,
19,8143,8134,8136,4688,8328,5696,8548,8324,8313,142.592,
20,8136,8133,8133,4756,8286,5689,8555,8326,8310,142.608,
21,8145,8138,8131,4749,8278,5688,8543,8320,8312,142.624,
22,8149,8140,8135,4761,8354,5730,8548,8322,8313,142.64,
23,8149,8149,8132,4693,8297,5639,8548,8325,8313,142.655,
24,8137,8132,8146,4663,8305,5675,8548,8321,8312,142.671,
25,8144,8143,8136,4677,8299,5669,8550,8321,8314,142.687,
26,8139,8129,8129,4725,8307,5710,8548,8324,8311,142.703,
27,8142,8131,8129,4769,8289,5715,8545,8324,8312,142.719,
28,8141,8135,8136,4766,8313,5705,8558,8323,8313,142.734,
29,8146,8132,8149,4661,8358,5656,8545,8323,8312,142.75,
30,8138,8142,8142,4721,8333,5687,8544,8325,8314,142.766,
31,8133,8142,8136,4749,8322,5706,8558,8323,8312,142.782,
32,8141,8133,8138,4728,8331,5708,8548,8322,8312,142.797,
33,8144,8133,8138,4708,8363,5681,8544,8321,8314,142.813,
34,8144,8136,8128,4690,8312,5686,8547,8322,8311,142.829,
35,8144,8144,8125,4768,8292,5692,8550,8321,8312,142.845,
36,8140,8132,8150,4745,8287,5702,8549,8327,8313,142.86,
37,8147,8143,8138,4700,8318,5691,8547,8322,8313,142.876,
38,8135,8135,8145,4704,8314,5677,8550,8320,8314,142.892,
39,8141,8137,8134,4729,8273,5696,8546,8342,8312,142.908,
40,8145,8136,8143,4728,8320,5677,8549,8323,8311,142.923,
41,8137,8132,8144,4712,8341,5690,8553,8325,8312,142.939,
42,8136,8135,8148,4724,8335,5688,8550,8325,8311,142.955,
43,8139,8131,8144,4719,8319,5695,8550,8325,8310,142.971,
44,8142,8129,8141,4705,8345,5686,8547,8330,8312,142.986,
45,8140,8137,8137,4708,8346,5694,8549,8324,8312,143.002,
46,8145,8137,8135,4726,8341,5700,8549,8325,8311,143.018,
47,8136,8137,8139,4744,8289,5691,8550,8323,8309,143.034,
48,8134,8125,8148,4719,8308,5678,8551,8327,8312,143.049,
51,8141,8134,8130,4750,8280,5702,8550,8328,8313,143.097,
52,8140,8133,8142,4724,8299,5693,8546,8326,8315,143.113,
53,8147,8135,8145,4687,8320,5678,8551,8320,8312,143.128,
54,8140,8138,8142,4703,8346,5677,8551,8331,8314,143.144,
55,8141,8146,8143,4746,8322,5690,8548,8326,8314,143.16,
56,8144,8147,8145,4745,8327,5705,8557,8325,8315,143.176,
57,8143,8136,8142,4735,8355,5687,8546,8322,8311,143.191,
58,8149,8146,8127,4681,8184,5702,8541,8322,8311,143.207,
59,8138,8128,8141,4692,8422,5559,8550,8322,8312,143.223,
60,8147,8140,8129,4639,8433,5637,8550,8325,8311,143.239,
61,8139,8155,8108,4731,8299,5735,8544,8321,8312,143.254,
62,8128,8151,8113,4897,8178,5727,8549,8310,8314,143.27,
63,8134,8112,8175,4667,8417,5700,8547,8323,8313,143.286,
0,8159,8125,8169,4600,8367,5607,8549,8320,8315,143.302,
1,8129,8146,8130,4683,8279,5692,8545,8321,8314,143.317,
2,8137,8150,8100,4835,8219,5719,8548,8323,8314,143.333,
3,8150,8113,8149,4721,8307,5699,8546,8319,8310,143.349,
4,8146,8113,8154,4607,8370,5664,8543,8321,8311,143.365,
5,8134,8153,8112,4691,8356,5685,8555,8322,8312,143.38,
6,8135,8150,8120,4831,8237,5718,8550,8322,8312,143.396,
7,8151,8133,8152,4800,8311,5702,8546,8319,8312,143.412,
8,8154,8126,8163,4619,8450,5662,8551,8326,8314,143.428,
9,8133,8131,8138,4713,8341,5690,8549,8327,8313,143.444,
10,8125,8136,8110,4798,8249,5705,8547,8323,8313,143.459,
11,8139,8124,8136,4737,8303,5686,8547,8323,8313,143.475,
12,8149,8116,8148,4645,8341,5672,8558,8322,8311,143.491,
13,8146,8147,8129,4677,8314,5668,8551,8323,8313,143.507,
14,8134,8142,8130,4785,8222,5696,8550,8325,8313,143.522,
15,8141,8137,8138,4771,8250,5680,8544,8322,8310,143.538,
16,8154,8135,8154,4672,8386,5664,8548,8322,8311,143.554,
17,8141,8144,8144,4688,8383,5673,8554,8324,8311,143.57,
18,8138,8145,8122,4778,8290,5718,8548,8321,8312,143.585,
19,8137,8128,8135,4686,8312,5685,8549,8326,8309,143.601,
20,8147,8119,8137,4638,8392,5675,8557,8321,8312,143.617,
21,8147,8132,8127,4704,8348,5698,8546,8325,8310,143.633,
22,8132,8146,8123,4783,8275,5715,8544,8322,8312,143.648,
23,8140,8144,8151,4808,8273,5713,8552,8322,8314,143.664,
24,8148,8123,8168,4643,8377,5665,8549,8327,8313,143.68,
25,8143,8126,8155,4624,8367,5659,8546,8325,8315,143.696,
26,8137,8141,8113,4742,8298,5696,8549,8326,8312,143.711,
27,8140,8134,8119,4764,8262,5701,8555,8324,8313,143.727,
28,8146,8123,8138,4730,8314,5687,8549,8324,8312,143.743,
29,8142,8139,8146,4700,8329,5686,8547,8322,8314,143.759,
30,8141,8148,8143,4741,8314,5700,8555,8323,8313,143.774,
31,8139,8141,8149,4748,8288,5700,8545,8325,8313,143.79,
32,8145,8131,8156,4703,8329,5692,8541,8321,8311,143.806,
33,8142,8125,8133,4658,8382,5664,8550,8346,8315,143.822,
34,8139,8137,8121,4744,8303,5693,8549,8323,8311,143.838,
35,8135,8129,8128,4771,8288,5709,8548,8322,8311,143.853,
36,8147,8131,8136,4721,8303,5685,8547,8322,8310,143.869,
37,8146,8141,8149,4689,8341,5676,8546,8321,8311,143.885,
38,8143,8144,8145,4712,8326,5688,8551,8310,8313,143.901,
39,8139,8140,8139,4739,8284,5696,8547,8321,8313,143.916,
40,8147,8142,8140,4719,8292,5684,8545,8321,8314,143.932,
41,8149,8128,8136,4687,8341,5671,8547,8323,8312,143.948,
42,8147,8137,8122,4700,8318,5681,8554,8322,8313,143.964,
43,8138,8137,8130,4773,8295,5701,8548,8327,8312,143.979,
44,8149,8143,8156,4734,8314,5695,8548,8325,8313,143.995,
45,8146,8145,8153,4702,8356,5681,8557,8325,8315,144.011,
46,8134,8130,8150,4677,8336,5681,8548,8326,8311,144.027,
47,8144,8129,8136,4697,8325,5684,8545,8326,8312,144.042,
48,8141,8131,8127,4728,8310,5696,8544,8320,8314,144.058,
49,8141,8128,8132,4727,8328,5691,8544,8320,8312,144.074,
50,8144,8140,8134,4722,8291,5703,8554,8327,8314,144.09,
51,8143,8146,8143,4732,8300,5688,8550,8312,8312,144.105,
52,8140,8129,8156,4718,8321,5694,8544,8320,8310,144.121,
53,8142,8136,8155,4691,8331,5679,8550,8304,8314,144.137,
54,8145,8142,8137,4703,8326,5684,8551,8325,8313,144.153,
55,8137,8128,8132,4727,8323,5701,8549,8321,8311,144.168,
56,8144,8136,8130,4740,8322,5696,8551,8310,8310,144.184,
57,8140,8130,8136,4721,8329,5688,8543,8325,8312,144.2,
58,8143,8138,8140,4707,8326,5694,8552,8323,8311,144.216,
59,8149,8143,8142,4706,8341,5685,8547,8324,8312,144.232,
60,8143,8141,8136,4708,8320,5684,8545,8323,8312,144.247,
61,8140,8130,8136,4713,8330,5684,8547,8335,8312,144.263,
62,8138,8122,8136,4718,8313,5692,8559,8326,8313,144.279,
63,8138,8135,8139,4729,8311,5699,8548,8324,8313,144.295,
0,8148,8147,8131,4731,8291,5687,8548,8324,8313,144.31,
1,8141,8136,8141,4714,8309,5693,8558,8326,8314,144.326,
2,8141,8131,8142,4706,8310,5679,8549,8324,8312,144.342,
3,8139,8131,8138,4715,8336,5682,8545,8320,8314,144.358,
4,8142,8132,8138,4723,8318,5685,8552,8320,8310,144.373,
5,8140,8132,8137,4725,8328,5699,8549,8325,8312,144.389,
6,8143,8140,8134,4728,8330,5693,8556,8325,8313,144.405,
7,8139,8133,8134,4715,8317,5696,8551,8321,8311,144.421,
8,8142,8135,8141,4714,8335,5685,8547,8322,8312,144.436,
9,8141,8135,8135,4706,8333,5696,8557,8323,8311,144.452,
10,8142,8133,8135,4722,8337,5683,8547,8323,8311,144.468,
11,8142,8131,8136,4721,8307,5683,8545,8324,8311,144.484,
12,8141,8132,8135,4719,8318,5691,8546,8326,8313,144.499,
13,8141,8131,8130,4726,8305,5697,8547,8326,8314,144.515,
14,8143,8137,8132,4725,8302,5697,8549,8322,8312,144.531,
15,8146,8140,8138,4712,8305,5684,8548,8323,8310,144.547,
16,8141,8134,8142,4709,8317,5681,8542,8322,8312,144.562,
17,8140,8132,8138,4719,8311,5681,8547,8325,8310,144.578,
18,8146,8143,8139,4726,8321,5692,8554,8327,8313,144.594,
19,8147,8141,8143,4724,8327,5689,8544,8324,8311,144.61,
20,8144,8139,8134,4708,8331,5697,8545,8326,8314,144.626,
21,8143,8136,8132,4715,8346,5685,8557,8325,8312,144.641,
22,8145,8135,8136,4716,8309,5695,8548,8325,8313,144.657,
23,8141,8133,8129,4720,8311,5690,8550,8322,8309,144.673,
24,8137,8131,8136,4715,8321,5691,8554,8321,8314,144.689,
25,8136,8128,8144,4720,8321,5682,8549,8329,8313,144.704,
26,8138,8130,8145,4718,8307,5683,8541,8325,8311,144.72,
27,8140,8132,8138,4718,8316,5682,8551,8339,8315,144.736,
28,8138,8128,8138,4712,8308,5693,8546,8324,8314,144.752,
29,8146,8135,8137,4716,8317,5694,8539,8323,8312,144.767,
30,8146,8138,8135,4720,8298,5693,8546,8320,8312,144.783,
31,8146,8142,8137,4726,8331,5691,8548,8327,8311,144.799,
32,8149,8142,8139,4721,8318,5685,8547,8325,8311,144.815,
33,8148,8147,8142,4719,8325,5684,8549,8321,8310,144.83,
34,8144,8131,8138,4710,8318,5683,8543,8322,8312,144.846,
35,8141,8129,8134,4710,8332,5694,8549,8323,8312,144.862,
36,8145,8132,8123,4719,8327,5690,8546,8325,8315,144.878,
37,8144,8135,8131,4725,8299,5691,8550,8323,8312,144.893,
38,8134,8127,8149,4727,8313,5686,8552,8322,8314,144.909,
39,8144,8133,8144,4721,8299,5693,8545,8321,8314,144.925,
40,8143,8143,8138,4714,8322,5688,8539,8256,8315,144.941,
41,8148,8142,8141,4713,8311,5689,8556,8323,8313,144.957,
42,8145,8134,8132,4712,8323,5678,8547,8342,8311,144.972,
43,8145,8140,8130,4727,8314,5697,8550,8325,8312,144.988,
44,8138,8134,8135,4726,8295,5694,8546,8324,8310,145.004,
45,8139,8132,8136,4719,8322,5688,8552,8322,8312,145.02,
46,8145,8139,8137,4712,8335,5693,8557,8325,8313,145.035,
47,8141,8131,8141,4714,8334,5684,8544,8329,8312,145.051,
48,8142,8134,8139,4726,8308,5686,8546,8325,8312,145.067,
49,8146,8136,8132,4728,8332,5686,8551,8324,8312,145.083,
50,8142,8128,8132,4703,8321,5683,8548,8312,8312,145.098,
51,8140,8132,8132,4710,8308,5689,8546,8321,8311,145.114,
52,8142,8139,8132,4723,8286,5690,8553,8329,8312,145.13,
53,8142,8137,8135,4730,8311,5689,8549,8325,8312,145.146,
54,8145,8142,8141,4724,8306,5691,8544,8321,8310,145.161,
55,8144,8138,8139,4719,8321,5681,8549,8309,8313,145.177,
56,8139,8131,8143,4705,8319,5694,8549,8328,8312,145.193,
57,8142,8136,8140,4716,8327,5688,8542,8322,8310,145.209,
58,8140,8127,8139,4715,8321,5691,8548,8324,8313,145.224,
59,8144,8140,8129,4721,8325,5686,8552,8324,8311,145.24,
60,8145,8137,8127,4717,8309,5694,8549,8326,8313,145.256,
61,8148,8139,8135,4720,8304,5694,8545,8322,8310,145.272,
62,8144,8136,8132,4718,8301,5684,8555,8322,8311,145.287,
63,8143,8138,8133,4719,8316,5682,8552,8324,8312,145.303,
0,8145,8140,8137,4715,8312,5684,8544,8320,8311,145.319,
1,8142,8138,8141,4717,8327,5694,8549,8325,8312,145.335,
2,8143,8134,8128,4731,8310,5679,8544,8321,8312,145.351,
3,8142,8138,8133,4727,8316,5698,8553,8328,8316,145.366,
4,8143,8136,8137,4706,8330,5695,8546,8323,8312,145.382,
5,8140,8133,8140,4701,8318,5695,8558,8326,8315,145.398,
6,8145,8134,8131,4716,8322,5694,8548,8324,8311,145.414,
7,8143,8132,8138,4724,8315,5682,8552,8321,8314,145.429,
8,8136,8131,8145,4729,8311,5689,8543,8325,8312,145.445,
9,8140,8135,8138,4725,8326,5682,8547,8326,8311,145.461,
10,8143,8140,8138,4714,8322,5684,8551,8328,8314,145.477,
11,8142,8135,8137,4710,8322,5690,8546,8324,8314,145.492,
12,8140,8135,8134,4711,8302,5698,8551,8323,8312,145.508,
13,8141,8134,8134,4723,8304,5703,8547,8325,8313,145.524,
14,8141,8127,8139,4720,8309,5688,8548,8321,8314,145.54,
15,8139,8129,8147,4722,8313,5686,8549,8325,8316,145.555,
16,8147,8139,8146,4727,8323,5686,8545,8319,8313,145.571,
17,8142,8134,8143,4712,8312,5693,8550,8324,8316,145.587,
18,8142,8135,8144,4702,8326,5692,8543,8322,8315,145.603,
19,8143,8133,8135,4721,8325,5694,8545,8322,8312,145.618,
20,8145,8138,8136,4719,8307,5691,8546,8321,8314,145.634,
21,8144,8136,8137,4736,8326,5691,8547,8323,8311,145.65,
22,8143,8134,8138,4723,8314,5685,8548,8326,8311,145.666,
23,8141,8134,8138,4710,8326,5684,8554,8323,8312,145.681,
24,8137,8129,8148,4714,8324,5683,8546,8324,8315,145.697,
25,8138,8129,8138,4717,8320,5686,8554,8326,8313,145.713,
26,8138,8129,8138,4720,8331,5680,8549,8325,8313,145.729,
27,8140,8133,8137,4714,8305,5696,8546,8326,8312,145.745,
28,8141,8132,8134,4708,8300,5687,8547,8320,8313,145.76,
29,8143,8135,8136,4718,8313,5687,8551,8323,8311,145.776,
30,8139,8133,8141,4724,8304,5701,8546,8326,8314,145.792,
31,8143,8141,8140,4727,8315,5688,8549,8302,8312,145.808,
32,8145,8145,8144,4707,8332,5688,8549,8323,8312,145.823,
33,8145,8138,8138,4707,8341,5686,8540,8322,8313,145.839,
34,8144,8135,8137,4713,8331,5694,8547,8335,8314,145.855,
35,8144,8140,8130,4731,8309,5691,8542,8321,8311,145.871,
36,8146,8136,8132,4726,8318,5691,8547,8312,8312,145.886,
37,8141,8133,8146,4715,8319,5685,8547,8325,8311,145.902,
38,8136,8134,8131,4720,8308,5688,8547,8326,8314,145.918,
39,8140,8140,8146,4726,8316,5684,8546,8316,8313,145.934,
40,8144,8142,8140,4708,8303,5681,8550,8327,8316,145.949,
41,8139,8127,8136,4705,8323,5691,8543,8326,8314,145.965,
42,8139,8129,8124,4716,8301,5691,8548,8323,8312,145.981,
43,8137,8131,8137,4723,8301,5695,8545,8321,8311,145.997,
44,8143,8138,8134,4724,8323,5697,8550,8316,8314,146.012,
47,8145,8140,8135,4713,8322,5662,8550,8323,8312,146.06,
48,8151,8143,8134,4711,8331,5705,8545,8325,8312,146.076,
49,8141,8132,8128,4722,8333,5696,8548,8323,8312,146.091,
50,8143,8137,8132,4729,8287,5690,8542,8322,8312,146.107,
51,8145,8135,8129,4739,8308,5700,8548,8326,8312,146.123,
52,8142,8134,8139,4718,8309,5690,8547,8324,8313,146.139,
53,8144,8143,8143,4709,8325,5688,8555,8321,8314,146.154,
54,8143,8137,8149,4714,8328,5691,8548,8322,8314,146.17,
55,8147,8139,8142,4716,8319,5693,8547,8323,8310,146.186,
56,8136,8121,8146,4715,8320,5683,8561,8324,8314,146.202,
57,8141,8127,8131,4718,8309,5685,8549,8321,8313,146.217,
58,8141,8130,8131,4723,8318,5698,8541,8323,8313,146.233,
59,8143,8131,8133,4724,8309,5699,8547,8322,8311,146.249,
60,8139,8129,8139,4728,8330,5686,8549,8327,8310,146.265,
61,8142,8138,8150,4717,8326,5678,8544,8321,8311,146.28,
