COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
4,8121,8162,8182,5087,7474,5146,8644,8189,8203,89.1437,
5,8117,8172,8169,5085,7476,5133,8646,8191,8206,89.1595,
6,8119,8183,8168,5119,7476,5156,8651,8189,8206,89.1752,
7,8131,8187,8155,5105,7464,5136,8656,8192,8207,89.191,
8,8134,8187,8155,5140,7474,5127,8649,8192,8205,89.2067,
9,8127,8182,8146,5145,7469,5133,8648,8191,8205,89.2225,
10,8132,8177,8147,5186,7465,5145,8648,8197,8207,89.2383,
11,8136,8150,8154,5158,7467,5131,8651,8192,8211,89.254,
12,8133,8137,8152,5154,7464,5124,8659,8194,8206,89.2698,
13,8139,8141,8151,5149,7475,5110,8654,8189,8208,89.2856,
14,8136,8133,8156,5144,7485,5122,8647,8191,8204,89.3013,
15,8138,8140,8161,5115,7487,5120,8643,8186,8205,89.3171,
16,8129,8138,8169,5117,7481,5117,8647,8196,8205,89.3328,
17,8121,8145,8155,5104,7470,5118,8651,8197,8209,89.3486,
18,8120,8153,8144,5153,7468,5146,8648,8183,8205,89.3644,
19,8121,8147,8151,5148,7472,5119,8645,8191,8206,89.3801,
20,8130,8150,8148,5131,7469,5123,8649,8188,8207,89.3959,
21,8124,8149,8144,5143,7469,5129,8647,8194,8207,89.4116,
22,8109,8147,8162,5138,7465,5129,8645,8194,8205,89.4274,
23,8120,8151,8158,5151,7467,5132,8651,8191,8209,89.4432,
24,8120,8162,8153,5150,7459,5141,8645,8195,8207,89.4589,
25,8115,8159,8166,5142,7459,5140,8645,8191,8206,89.4747,
26,8130,8164,8166,5144,7472,5148,8650,8193,8211,89.4904,
27,8120,8167,8165,5148,7474,5148,8648,8197,8209,89.5062,
28,8124,8156,8166,5137,7474,5156,8650,8190,8206,89.522,
29,8122,8151,8172,5134,7493,5132,8651,8193,8208,89.5377,
30,8128,8160,8170,5135,7492,5127,8654,8190,8208,89.5535,
31,8124,8160,8174,5134,7501,5119,8648,8193,8209,89.5692,
32,8114,8164,8169,5145,7499,5118,8652,8192,8208,89.585,
33,8108,8164,8167,5138,7493,5099,8648,8195,8208,89.6008,
34,8105,8164,8170,5135,7486,5119,8648,8192,8208,89.6165,
35,8102,8168,8167,5132,7486,5128,8651,8191,8209,89.6323,
36,8096,8170,8173,5143,7491,5138,8644,8194,8207,89.648,
37,8109,8167,8169,5133,7480,5126,8645,8192,8207,89.6638,
38,8113,8175,8168,5149,7486,5129,8649,8181,8210,89.6796,
39,8118,8173,8168,5155,7490,5100,8646,8194,8209,89.6953,
40,8121,8176,8157,5144,7482,5107,8648,8202,8209,89.7111,
41,8122,8172,8162,5168,7495,5141,8648,8193,8211,89.7268,
42,8122,8159,8162,5153,7484,5138,8649,8192,8210,89.7426,
43,8124,8151,8162,5142,7495,5131,8648,8193,8210,89.7584,
47,8123,8148,8169,5175,7491,5119,8641,8192,8212,89.8214,
48,8124,8159,8168,5107,7487,5098,8647,8203,8208,89.8372,
49,8124,8174,8164,5143,7491,5117,8649,8195,8209,89.8529,
50,8129,8184,8168,5130,7503,5119,8650,8199,8211,89.8687,
51,8131,8187,8156,5158,7489,5101,8648,8194,8214,89.8844,
52,8128,8184,8150,5170,7486,5096,8648,8194,8212,89.9002,
53,8129,8175,8145,5207,7485,5097,8649,8181,8211,89.916,
54,8131,8169,8145,5219,7476,5106,8648,8197,8212,89.9317,
55,8132,8159,8149,5215,7473,5109,8644,8195,8214,89.9475,
56,8141,8146,8158,5176,7484,5089,8646,8196,8210,89.9632,
57,8135,8141,8169,5168,7495,5080,8650,8196,8212,89.979,
58,8134,8148,8167,5164,7494,5075,8646,8198,8214,89.9948,
59,8139,8156,8170,5150,7497,5072,8645,8196,8214,90.0105,
60,8130,8157,8158,5163,7508,5089,8656,8200,8213,90.0263,
61,8128,8156,8152,5199,7514,5120,8647,8212,8212,90.0421,
62,8119,8149,8163,5157,7504,5108,8645,8195,8211,90.0578,
63,8123,8146,8157,5144,7506,5098,8653,8196,8213,90.0736,
0,8122,8153,8156,5137,7488,5117,8650,8198,8213,90.0893,
1,8116,8158,8148,5146,7481,5128,8644,8195,8213,90.1051,
2,8125,8162,8144,5154,7477,5129,8644,8195,8212,90.1209,
3,8135,8154,8143,5184,7484,5121,8646,8195,8214,90.1366,
4,8142,8161,8144,5182,7483,5106,8641,8197,8212,90.1524,
5,8149,8168,8147,5188,7501,5093,8646,8198,8213,90.1681,
6,8148,8167,8144,5173,7503,5086,8643,8194,8212,90.1839,
7,8142,8165,8161,5180,7518,5061,8646,8197,8212,90.1997,
8,8132,8160,8159,5176,7510,5066,8651,8200,8216,90.2154,
9,8123,8156,8164,5172,7516,5080,8646,8206,8215,90.2312,
10,8121,8160,8157,5180,7507,5094,8644,8199,8211,90.2469,
11,8120,8154,8155,5177,7509,5103,8651,8198,8215,90.2627,
12,8130,8147,8155,5182,7502,5112,8648,8202,8213,90.2785,
13,8128,8141,8165,5169,7495,5108,8645,8197,8213,90.2942,
14,8131,8142,8163,5161,7497,5102,8643,8197,8215,90.31,
15,8131,8144,8157,5173,7490,5111,8647,8197,8214,90.3257,
16,8142,8152,8149,5172,7497,5108,8647,8196,8212,90.3415,
17,8147,8163,8144,5167,7501,5085,8646,8196,8214,90.3573,
18,8145,8169,8153,5155,7504,5084,8647,8198,8214,90.373,
19,8151,8173,8137,5171,7506,5077,8645,8198,8215,90.3888,
20,8144,8167,8137,5194,7505,5108,8646,8198,8213,90.4045,
21,8151,8175,8143,5193,7490,5095,8656,8196,8213,90.4203,
22,8146,8169,8145,5194,7507,5060,8647,8197,8213,90.4361,
23,8143,8175,8150,5208,7512,5069,8644,8197,8216,90.4518,
24,8137,8165,8156,5224,7527,5069,8648,8196,8213,90.4676,
25,8129,8154,8182,5161,7509,5045,8647,8203,8217,90.4833,
26,8130,8155,8176,5151,7520,5041,8637,8198,8214,90.4991,
27,8129,8162,8162,5175,7530,5069,8644,8197,8215,90.5149,
28,8129,8164,8165,5188,7529,5090,8645,8200,8215,90.5306,
29,8133,8165,8162,5177,7523,5086,8644,8201,8215,90.5464,
30,8136,8162,8148,5191,7524,5099,8648,8203,8217,90.5621,
31,8138,8148,8147,5177,7526,5093,8654,8201,8214,90.5779,
32,8149,8152,8136,5169,7526,5095,8652,8202,8216,90.5937,
39,8137,8155,8138,5192,7528,5071,8646,8202,8215,90.704,
40,8130,8144,8148,5203,7532,5081,8646,8200,8216,90.7198,
41,8131,8139,8153,5164,7520,5068,8647,8201,8216,90.7355,
42,8136,8153,8142,5159,7512,5079,8646,8202,8216,90.7513,
43,8137,8160,8138,5173,7507,5097,8642,8200,8219,90.767,
44,8137,8155,8127,5182,7505,5091,8651,8204,8218,90.7828,
45,8142,8168,8121,5191,7497,5081,8647,8200,8216,90.7986,
46,8154,8177,8125,5198,7511,5080,8647,8202,8218,90.8143,
47,8156,8176,8124,5204,7505,5064,8643,8202,8216,90.8301,
48,8151,8172,8132,5210,7509,5065,8646,8196,8216,90.8458,
49,8146,8163,8136,5218,7518,5070,8646,8201,8217,90.8616,
50,8145,8167,8142,5209,7516,5054,8644,8196,8217,90.8774,
63,8141,8156,8132,5211,7504,5050,8643,8197,8219,91.0822,
0,8140,8156,8135,5237,7516,5042,8646,8201,8217,91.098,
1,8130,8151,8130,5244,7516,5030,8642,8198,8219,91.1138,
2,8128,8145,8153,5259,7523,5040,8644,8199,8217,91.1295,
3,8122,8139,8162,5222,7522,5039,8642,8200,8217,91.1453,
4,8122,8148,8152,5184,7505,5045,8644,8180,8219,91.161,
5,8119,8150,8154,5193,7500,5068,8643,8202,8219,91.1768,
6,8124,8154,8157,5191,7514,5072,8645,8198,8218,91.1926,
7,8131,8162,8149,5208,7517,5087,8649,8199,8217,91.2083,
8,8137,8151,8154,5218,7521,5087,8644,8200,8220,91.2241,
9,8138,8144,8147,5208,7511,5081,8644,8200,8219,91.2398,
10,8139,8139,8147,5212,7518,5082,8649,8200,8220,91.2556,
11,8142,8139,8144,5211,7518,5075,8644,8201,8218,91.2714,
12,8147,8143,8145,5184,7513,5055,8646,8198,8216,91.2871,
13,8141,8142,8151,5179,7527,5053,8648,8201,8219,91.3029,
14,8141,8161,8141,5191,7516,5051,8646,8198,8217,91.3186,
15,8140,8162,8140,5201,7519,5061,8649,8197,8219,91.3344,
16,8138,8165,8149,5195,7507,5056,8641,8200,8219,91.3502,
17,8131,8155,8143,5218,7523,5061,8646,8200,8217,91.3659,
18,8130,8163,8141,5225,7532,5080,8644,8204,8218,91.3817,
19,8132,8147,8158,5204,7523,5059,8648,8196,8219,91.3974,
20,8137,8151,8145,5189,7524,5054,8647,8200,8219,91.4132,
21,8133,8154,8138,5185,7512,5051,8647,8199,8219,91.429,
22,8135,8162,8133,5211,7512,5054,8647,8199,8221,91.4447,
23,8130,8154,8132,5229,7513,5048,8655,8203,8218,91.4605,
24,8126,8156,8149,5240,7518,5034,8644,8201,8218,91.4763,
25,8126,8161,8143,5235,7526,5038,8648,8199,8219,91.492,
26,8125,8160,8156,5223,7522,5023,8647,8202,8219,91.5078,
27,8113,8157,8162,5200,7524,5001,8644,8200,8219,91.5235,
28,8106,8160,8161,5175,7523,4994,8647,8201,8220,91.5393,
29,8096,8178,8169,5193,7518,4986,8644,8198,8219,91.5551,
30,8096,8197,8171,5222,7508,5008,8647,8201,8221,91.5708,
31,8086,8198,8174,5254,7506,4984,8639,8195,8220,91.5866,
32,8076,8196,8164,5268,7487,5022,8640,8199,8222,91.6023,
33,8075,8194,8160,5269,7478,5056,8639,8204,8221,91.6181,
34,8090,8181,8158,5268,7501,5044,8641,8195,8223,91.6339,
35,8099,8177,8160,5220,7496,4995,8645,8200,8222,91.6496,
36,8095,8185,8158,5249,7502,4999,8641,8199,8222,91.6654,
37,8099,8193,8169,5259,7503,5038,8643,8206,8223,91.6811,
38,8097,8187,8170,5272,7524,5059,8642,8200,8223,91.6969,
39,8107,8165,8175,5279,7514,5058,8641,8199,8222,91.7127,
40,8106,8141,8183,5212,7529,5052,8643,8199,8221,91.7284,
41,8111,8132,8176,5196,7514,5034,8642,8200,8222,91.7442,
42,8102,8119,8166,5224,7528,5025,8644,8197,8222,91.7599,
43,8098,8114,8159,5213,7522,5038,8645,8204,8222,91.7757,
44,8092,8106,8151,5212,7512,5016,8641,8204,8222,91.7915,
45,8076,8119,8157,5262,7517,5013,8647,8199,8222,91.8072,
46,8067,8130,8167,5251,7502,5053,8647,8200,8223,91.823,
47,8068,8133,8186,5209,7494,5040,8643,8199,8221,91.8387,
48,8062,8139,8195,5179,7473,5028,8640,8199,8221,91.8545,
49,8075,8175,8174,5214,7471,5048,8643,8201,8222,91.8703,
50,8068,8182,8185,5190,7448,5075,8646,8200,8221,91.886,
51,8097,8190,8169,5185,7441,5070,8634,8195,8219,91.9018,
52,8100,8197,8166,5258,7449,5090,8643,8202,8222,91.9175,
53,8121,8205,8181,5290,7472,5137,8643,8200,8223,91.9333,
54,8139,8185,8171,5285,7483,5122,8642,8200,8223,91.9491,
55,8149,8151,8168,5211,7510,5034,8642,8200,8224,91.9648,
56,8156,8160,8157,5225,7525,5053,8645,8205,8224,91.9806,
57,8148,8181,8160,5216,7517,5068,8644,8213,8225,91.9963,
58,8144,8172,8154,5204,7525,5039,8644,8200,8223,92.0121,
59,8141,8180,8159,5194,7511,5044,8648,8205,8227,92.0279,
60,8141,8223,8154,5214,7512,5057,8638,8199,8223,92.0436,
61,8140,8225,8155,5235,7508,5053,8647,8200,8224,92.0594,
62,8133,8209,8158,5277,7508,5026,8642,8202,8226,92.0751,
63,8130,8212,8157,5247,7493,5008,8640,8206,8225,92.0909,
0,8121,8226,8162,5264,7483,5021,8644,8200,8225,92.1067,
1,8123,8226,8165,5279,7490,5014,8642,8201,8227,92.1224,
2,8124,8217,8171,5266,7478,4998,8636,8201,8229,92.1382,
3,8124,8219,8175,5292,7491,4991,8643,8222,8230,92.154,
4,8129,8219,8171,5289,7493,5005,8645,8205,8228,92.1697,
5,8125,8212,8187,5275,7495,5002,8635,8202,8227,92.1855,
6,8129,8201,8181,5248,7504,4990,8646,8204,8230,92.2012,
7,8129,8198,8175,5251,7514,4996,8638,8205,8231,92.217,
8,8128,8202,8172,5268,7511,4968,8638,8204,8231,92.2328,
9,8129,8210,8161,5302,7506,4964,8643,8204,8232,92.2485,
10,8129,8211,8166,5315,7511,4966,8640,8207,8231,92.2643,
11,8130,8210,8175,5290,7512,4956,8641,8208,8232,92.28,
12,8130,8208,8171,5289,7501,4948,8648,8202,8234,92.2958,
13,8131,8212,8156,5300,7499,4952,8645,8207,8232,92.3116,
14,8135,8211,8154,5318,7504,4933,8640,8205,8234,92.3273,
15,8136,8202,8153,5320,7488,4925,8637,8203,8233,92.3431,
16,8142,8206,8153,5348,7505,4907,8642,8203,8236,92.3588,
17,8143,8200,8163,5364,7511,4905,8639,8205,8238,92.3746,
18,8144,8198,8152,5377,7508,4902,8636,8208,8234,92.3904,
19,8151,8180,8146,5368,7518,4890,8640,8202,8236,92.4061,
20,8147,8168,8151,5340,7523,4891,8638,8206,8236,92.4219,
21,8143,8169,8153,5340,7506,4910,8639,8205,8238,92.4376,
25,8142,8163,8146,5331,7520,4864,8639,8210,8235,92.5007,
26,8129,8156,8154,5364,7530,4893,8639,8208,8236,92.5164,
27,8117,8153,8158,5359,7531,4921,8639,8209,8236,92.5322,
28,8108,8157,8183,5320,7512,4922,8635,8207,8234,92.548,
29,8102,8153,8181,5308,7518,4924,8644,8206,8236,92.5637,
30,8098,8162,8170,5318,7516,4934,8634,8205,8234,92.5795,
31,8105,8172,8171,5319,7501,4968,8641,8202,8237,92.5952,
32,8113,8180,8174,5330,7516,4966,8640,8206,8237,92.611,
33,8121,8181,8175,5330,7517,4972,8643,8207,8238,92.6268,
34,8136,8174,8169,5305,7539,4956,8638,8207,8236,92.6425,
35,8142,8170,8162,5306,7526,4946,8643,8208,8236,92.6583,
36,8142,8165,8148,5311,7538,4920,8642,8211,8238,92.674,
37,8134,8157,8147,5341,7541,4911,8641,8207,8237,92.6898,
38,8137,8159,8146,5343,7543,4899,8638,8206,8238,92.7056,
39,8131,8159,8150,5353,7524,4899,8637,8199,8240,92.7213,
40,8124,8155,8164,5357,7538,4898,8636,8207,8237,92.7371,
41,8120,8170,8158,5355,7534,4909,8639,8211,8240,92.7528,
42,8114,8173,8170,5340,7518,4920,8637,8202,8241,92.7686,
43,8112,8182,8178,5370,7531,4925,8647,8205,8237,92.7844,
44,8108,8173,8183,5331,7526,4899,8639,8218,8240,92.8001,
45,8094,8175,8171,5335,7522,4891,8640,8205,8240,92.8159,
46,8092,8179,8172,5350,7531,4888,8642,8212,8241,92.8316,
47,8087,8185,8187,5361,7521,4859,8637,8208,8238,92.8474,
48,8074,8189,8184,5382,7523,4861,8640,8213,8241,92.8632,
49,8057,8198,8192,5416,7507,4871,8635,8207,8242,92.8789,
50,8049,8205,8214,5423,7520,4887,8644,8211,8242,92.8947,
51,8045,8204,8216,5426,7517,4890,8633,8211,8242,92.9105,
52,8048,8185,8229,5385,7517,4894,8640,8213,8241,92.9262,
53,8043,8187,8238,5381,7516,4899,8637,8213,8242,92.942,
54,8042,8177,8234,5365,7518,4897,8637,8210,8242,92.9577,
55,8041,8178,8235,5357,7521,4905,8635,8211,8244,92.9735,
56,8051,8180,8226,5361,7515,4913,8640,8211,8243,92.9893,
57,8055,8179,8225,5363,7521,4925,8640,8211,8245,93.005,
58,8072,8160,8221,5370,7521,4913,8645,8209,8242,93.0208,
59,8075,8145,8219,5335,7517,4909,8639,8211,8244,93.0365,
63,8141,8124,8181,5354,7529,4896,8638,8214,8242,93.0996,
0,8154,8131,8170,5349,7544,4881,8634,8227,8241,93.1153,
1,8158,8140,8169,5353,7550,4877,8634,8215,8244,93.1311,
2,8161,8140,8152,5366,7556,4873,8630,8213,8244,93.1469,
3,8149,8138,8158,5345,7550,4881,8636,8212,8244,93.1626,
4,8151,8138,8148,5346,7540,4874,8640,8219,8244,93.1784,
5,8150,8143,8137,5347,7547,4908,8637,8213,8242,93.1941,
6,8147,8140,8146,5359,7542,4896,8639,8214,8244,93.2099,
7,8139,8131,8143,5346,7538,4890,8642,8217,8243,93.2257,
8,8135,8123,8141,5368,7545,4902,8638,8212,8242,93.2414,
9,8122,8117,8142,5399,7564,4907,8641,8214,8242,93.2572,
10,8123,8111,8154,5346,7537,4893,8639,8212,8241,93.2729,
11,8121,8119,8151,5326,7534,4895,8636,8214,8241,93.2887,
12,8116,8129,8155,5328,7539,4918,8635,8210,8242,93.3045,
13,8120,8140,8142,5335,7521,4910,8640,8215,8241,93.3202,
14,8126,8144,8135,5339,7522,4909,8631,8212,8240,93.336,
15,8124,8147,8136,5373,7517,4925,8637,8229,8241,93.3517,
16,8129,8134,8142,5399,7519,4940,8637,8216,8242,93.3675,
17,8131,8128,8144,5396,7530,4934,8639,8216,8242,93.3833,
18,8135,8116,8149,5355,7520,4926,8637,8212,8240,93.399,
19,8139,8122,8153,5333,7536,4916,8644,8217,8241,93.4148,
20,8132,8133,8156,5311,7515,4926,8643,8216,8240,93.4305,
21,8130,8140,8155,5333,7535,4918,8636,8214,8240,93.4463,
22,8126,8164,8160,5332,7538,4916,8644,8215,8238,93.4621,
23,8124,8172,8161,5350,7532,4935,8640,8228,8242,93.4778,
24,8116,8188,8166,5350,7521,4941,8635,8214,8243,93.4936,
25,8116,8186,8170,5388,7532,4944,8646,8214,8242,93.5093,
26,8115,8177,8172,5358,7529,4909,8637,8216,8241,93.5251,
27,8115,8169,8165,5340,7541,4896,8645,8214,8240,93.5409,
28,8114,8178,8169,5342,7521,4898,8637,8217,8242,93.5566,
29,8105,8172,8169,5351,7518,4900,8640,8215,8244,93.5724,
30,8108,8169,8171,5358,7517,4904,8634,8217,8243,93.5882,
31,8116,8165,8161,5361,7513,4910,8637,8214,8243,93.6039,
32,8117,8157,8166,5352,7515,4904,8636,8218,8244,93.6197,
33,8125,8163,8159,5363,7515,4914,8634,8215,8243,93.6354,
34,8125,8163,8170,5361,7524,4900,8635,8220,8245,93.6512,
35,8128,8172,8161,5357,7529,4879,8639,8215,8242,93.667,
36,8127,8175,8166,5366,7533,4864,8636,8215,8242,93.6827,
37,8117,8186,8168,5369,7541,4856,8632,8214,8244,93.6985,
38,8110,8190,8165,5393,7532,4861,8633,8193,8245,93.7142,
39,8098,8194,8187,5389,7542,4852,8633,8214,8243,93.73,
40,8096,8193,8186,5396,7540,4851,8637,8214,8248,93.7458,
41,8079,8199,8180,5443,7529,4904,8634,8217,8247,93.7615,
42,8087,8190,8196,5411,7522,4914,8637,8216,8242,93.7773,
43,8092,8183,8202,5384,7515,4894,8634,8220,8247,93.793,
44,8095,8187,8194,5385,7524,4906,8638,8216,8245,93.8088,
45,8094,8184,8201,5382,7518,4912,8632,8217,8248,93.8246,
46,8104,8187,8193,5369,7532,4910,8634,8218,8247,93.8403,
47,8120,8188,8184,5374,7518,4897,8637,8221,8249,93.8561,
48,8120,8199,8186,5375,7538,4878,8630,8228,8247,93.8718,
49,8124,8205,8190,5393,7561,4872,8635,8220,8250,93.8876,
50,8124,8214,8195,5409,7558,4881,8630,8221,8250,93.9034,
51,8128,8208,8194,5413,7565,4891,8634,8217,8250,93.9191,
52,8130,8202,8197,5396,7569,4867,8634,8224,8252,93.9349,
53,8127,8202,8194,5407,7566,4822,8630,8221,8253,93.9506,
54,8120,8204,8182,5409,7571,4822,8630,8217,8252,93.9664,
55,8122,8194,8181,5431,7590,4825,8632,8217,8255,93.9822,
56,8116,8193,8196,5399,7577,4795,8638,8242,8252,93.9979,
57,8105,8211,8197,5420,7586,4785,8624,8222,8254,94.0137,
58,8094,8215,8191,5408,7576,4806,8635,8223,8253,94.0294,
59,8092,8215,8187,5434,7560,4829,8633,8220,8254,94.0452,
60,8095,8216,8187,5443,7566,4842,8638,8222,8255,94.061,
61,8104,8200,8182,5465,7567,4846,8633,8219,8256,94.0767,
62,8108,8185,8169,5451,7559,4830,8626,8221,8257,94.0925,
63,8115,8179,8167,5454,7555,4843,8627,8220,8256,94.1082,
0,8117,8174,8161,5428,7549,4833,8632,8221,8256,94.124,
1,8127,8173,8159,5419,7545,4811,8630,8220,8254,94.1398,
2,8139,8176,8150,5444,7555,4819,8634,8223,8254,94.1555,
3,8136,8176,8150,5475,7560,4802,8636,8225,8257,94.1713,
4,8140,8178,8144,5483,7562,4805,8633,8227,8258,94.187,
5,8143,8173,8147,5494,7570,4810,8631,8222,8255,94.2028,
6,8143,8157,8144,5488,7566,4799,8638,8220,8259,94.2186,
7,8147,8156,8144,5493,7575,4816,8632,8222,8256,94.2343,
8,8147,8143,8158,5421,7568,4790,8626,8224,8257,94.2501,
9,8149,8144,8147,5408,7552,4786,8625,8217,8256,94.2658,
10,8143,8147,8136,5448,7548,4823,8630,8223,8254,94.2816,
11,8144,8147,8136,5443,7547,4829,8630,8223,8257,94.2974,
12,8158,8139,8124,5472,7548,4820,8631,8236,8255,94.3131,
13,8165,8141,8123,5450,7548,4793,8632,8219,8254,94.3289,
14,8175,8142,8136,5454,7540,4803,8627,8223,8257,94.3447,
15,8173,8139,8127,5467,7546,4811,8634,8219,8256,94.3604,
16,8181,8107,8127,5455,7546,4813,8635,8226,8256,94.3762,
17,8195,8093,8126,5458,7561,4804,8630,8224,8256,94.3919,
18,8200,8075,8131,5456,7577,4785,8633,8220,8252,94.4077,
19,8197,8080,8126,5450,7575,4790,8633,8223,8255,94.4235,
20,8196,8084,8135,5444,7573,4811,8630,8225,8253,94.4392,
21,8200,8089,8135,5441,7585,4814,8634,8228,8253,94.455,
22,8200,8092,8133,5441,7588,4845,8631,8210,8251,94.4707,
23,8194,8092,8145,5428,7596,4833,8636,8225,8251,94.4865,
24,8191,8090,8142,5450,7612,4840,8634,8232,8254,94.5023,
25,8176,8089,8153,5412,7630,4849,8630,8222,8250,94.518,
26,8171,8082,8153,5406,7623,4830,8639,8227,8250,94.5338,
27,8155,8078,8162,5347,7615,4788,8635,8228,8251,94.5495,
28,8150,8102,8159,5409,7621,4828,8632,8226,8249,94.5653,
29,8132,8100,8155,5408,7615,4854,8639,8223,8250,94.5811,
30,8127,8085,8152,5412,7613,4866,8637,8211,8248,94.5968,
31,8123,8087,8151,5316,7595,4843,8629,8221,8245,94.6126,
32,8125,8093,8148,5364,7603,4847,8639,8219,8248,94.6283,
33,8135,8155,8132,5320,7592,4861,8637,8223,8249,94.6441,
34,8147,8204,8127,5369,7607,4838,8632,8223,8246,94.6599,
35,8144,8201,8125,5392,7599,4883,8633,8220,8250,94.6756,
36,8156,8213,8128,5369,7600,4862,8633,8230,8249,94.6914,
37,8155,8222,8127,5359,7608,4851,8637,8228,8249,94.7071,
38,8155,8233,8117,5469,7610,4904,8634,8221,8250,94.7229,
39,8153,8204,8113,5500,7613,4872,8625,8221,8252,94.7387,
40,8153,8121,8114,5470,7594,4791,8631,8224,8248,94.7544,
41,8147,8099,8113,5445,7592,4814,8634,8220,8249,94.7702,
42,8132,8059,8121,5438,7594,4830,8633,8226,8247,94.7859,
43,8124,8044,8119,5398,7596,4854,8634,8221,8247,94.8017,
44,8124,8031,8123,5377,7595,4863,8639,8221,8246,94.8175,
45,8126,8034,8122,5359,7570,4852,8638,8222,8247,94.8332,
46,8120,8058,8118,5347,7571,4875,8635,8221,8246,94.849,
47,8121,8097,8125,5368,7583,4894,8633,8220,8245,94.8647,
11,8142,8182,8170,5415,7599,4844,8636,8222,8250,14.0988,
12,8146,8174,8155,5422,7610,4848,8639,8221,8249,14.1854,
13,8136,8160,8156,5395,7597,4827,8633,8218,8251,14.2012,
15,8137,8166,8152,5413,7606,4813,8633,8225,8250,14.2327,
16,8138,8172,8154,5372,7576,4801,8634,8221,8251,14.2485,
17,8135,8183,8137,5445,7573,4810,8629,8219,8253,14.2642,
27,8129,8129,8142,5411,7604,4844,8633,8227,8250,14.4218,
28,8142,8132,8131,5419,7597,4853,8635,8223,8252,14.4376,
29,8133,8128,8136,5424,7601,4836,8634,8226,8253,14.4534,
30,8144,8144,8125,5442,7599,4856,8637,8224,8249,14.4691,
31,8144,8147,8130,5421,7603,4846,8634,8223,8250,14.4849,
32,8140,8145,8144,5416,7606,4838,8626,8222,8247,14.5007,
33,8148,8159,8133,5418,7590,4840,8632,8225,8250,14.5164,
34,8144,8154,8136,5410,7589,4857,8639,8224,8251,14.5322,
35,8145,8142,8139,5409,7586,4858,8638,8227,8253,14.5479,
36,8143,8147,8147,5400,7594,4846,8634,8221,8253,14.5637,
37,8151,8159,8138,5426,7605,4842,8631,8223,8248,14.5795,
38,8140,8153,8132,5413,7594,4826,8633,8222,8252,14.5952,
39,8138,8143,8139,5453,7612,4848,8633,8220,8253,14.611,
40,8128,8131,8149,5431,7596,4849,8631,8221,8248,14.6267,
41,8132,8129,8156,5382,7597,4842,8632,8221,8250,14.6425,
42,8131,8140,8149,5389,7578,4849,8637,8222,8250,14.6583,
43,8134,8152,8139,5399,7578,4856,8633,8223,8249,14.674,
44,8139,8153,8134,5417,7582,4853,8634,8227,8251,14.6898,
45,8146,8164,8126,5424,7588,4847,8639,8223,8253,14.7055,
46,8152,8166,8130,5445,7584,4840,8633,8218,8253,14.7213,
47,8156,8155,8137,5441,7584,4847,8629,8220,8249,14.7371,
9,8135,8114,8135,5353,7568,4903,8636,8219,8245,16.1118,
10,8138,8139,8141,5345,7565,4904,8640,8216,8244,16.1827,
11,8138,8142,8136,5363,7564,4892,8636,8218,8243,16.1984,
12,8136,8147,8146,5387,7568,4895,8635,8218,8244,16.2142,
14,8138,8157,8147,5392,7566,4896,8637,8221,8245,16.2457,
15,8131,8157,8156,5390,7571,4902,8638,8214,8244,16.2615,
25,8141,8200,8169,5383,7601,4873,8639,8224,8247,16.4191,
26,8136,8196,8170,5393,7616,4869,8641,8224,8248,16.4348,
27,8139,8197,8168,5390,7606,4874,8632,8221,8248,16.4506,
28,8135,8194,8168,5394,7604,4866,8632,8216,8248,16.4664,
29,8127,8195,8161,5375,7612,4864,8633,8223,8249,16.4821,
30,8124,8197,8164,5383,7613,4862,8630,8217,8248,16.4979,
31,8131,8204,8160,5389,7598,4850,8632,8219,8251,16.5137,
32,8134,8213,8158,5405,7600,4860,8633,8221,8251,16.5294,
33,8132,8209,8147,5411,7578,4872,8640,8226,8250,16.5452,
34,8132,8208,8149,5411,7567,4848,8634,8223,8250,16.5609,
35,8148,8219,8136,5432,7582,4869,8633,8219,8252,16.5767,
36,8148,8210,8144,5422,7581,4875,8638,8222,8251,16.5925,
37,8159,8218,8142,5390,7577,4852,8634,8219,8252,16.6082,
38,8157,8233,8136,5407,7593,4830,8630,8223,8256,16.624,
39,8159,8245,8130,5482,7601,4841,8631,8238,8256,16.6397,
40,8163,8232,8164,5463,7614,4817,8632,8222,8254,16.6555,
41,8155,8219,8175,5438,7628,4786,8627,8221,8253,16.6713,
42,8154,8223,8179,5414,7622,4768,8628,8216,8255,16.687,
43,8143,8218,8168,5436,7641,4769,8633,8224,8255,16.7028,
44,8131,8213,8167,5452,7625,4791,8633,8227,8253,16.7185,
45,8129,8204,8164,5473,7618,4802,8632,8221,8254,16.7343,
46,8124,8203,8163,5485,7616,4820,8630,8219,8256,16.7501,
47,8124,8199,8165,5491,7595,4823,8627,8219,8255,16.7658,
48,8139,8191,8159,5470,7591,4820,8633,8229,8255,16.7816,
49,8140,8188,8160,5457,7600,4802,8633,8227,8258,16.7973,
