COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
21,8135,8139,8162,4748,8215,5647,8461,8307,8126,72.4041,
22,8134,8128,8170,4746,8226,5636,8464,8317,8124,72.4198,
23,8134,8132,8169,4738,8227,5640,8467,8305,8124,72.4356,
24,8135,8131,8164,4734,8229,5637,8466,8306,8126,72.4513,
25,8126,8125,8168,4739,8232,5646,8468,8301,8125,72.4671,
26,8129,8124,8156,4742,8219,5644,8474,8304,8122,72.4829,
27,8137,8129,8146,4742,8212,5641,8459,8304,8123,72.4986,
28,8131,8127,8151,4752,8216,5649,8468,8305,8124,72.5144,
29,8129,8126,8153,4751,8206,5643,8463,8305,8127,72.5301,
30,8130,8125,8155,4750,8195,5647,8467,8294,8125,72.5459,
31,8133,8132,8155,4744,8206,5647,8467,8308,8126,72.5617,
32,8130,8134,8158,4752,8219,5639,8470,8305,8123,72.5774,
33,8131,8128,8160,4744,8209,5646,8466,8305,8125,72.5932,
34,8135,8134,8158,4738,8219,5647,8467,8307,8127,72.6089,
35,8127,8127,8158,4741,8226,5642,8466,8307,8124,72.6247,
36,8124,8131,8159,4739,8222,5643,8469,8307,8124,72.6405,
37,8132,8130,8152,4745,8224,5642,8468,8307,8124,72.6562,
38,8131,8131,8158,4751,8218,5645,8467,8306,8126,72.672,
39,8129,8126,8152,4751,8219,5643,8468,8311,8125,72.6877,
40,8128,8133,8159,4747,8217,5652,8465,8306,8124,72.7035,
41,8129,8130,8159,4744,8222,5643,8467,8306,8122,72.7193,
42,8129,8126,8155,4734,8214,5641,8465,8312,8125,72.735,
43,8127,8120,8159,4740,8207,5644,8469,8308,8125,72.7508,
44,8138,8136,8151,4749,8207,5647,8464,8306,8126,72.7665,
45,8128,8130,8161,4751,8208,5634,8468,8304,8122,72.7823,
46,8129,8129,8155,4748,8216,5645,8462,8304,8126,72.7981,
47,8133,8129,8158,4744,8211,5648,8466,8305,8124,72.8138,
48,8134,8132,8158,4744,8225,5649,8469,8305,8124,72.8296,
49,8136,8129,8154,4746,8226,5652,8463,8303,8124,72.8453,
50,8127,8131,8161,4742,8227,5652,8469,8311,8124,72.8611,
51,8136,8132,8163,4741,8231,5651,8467,8306,8124,72.8769,
52,8131,8128,8152,4745,8235,5641,8462,8307,8127,72.8926,
53,8126,8131,8153,4742,8211,5646,8465,8307,8124,72.9084,
54,8130,8128,8151,4746,8209,5641,8464,8310,8125,72.9241,
55,8141,8131,8153,4749,8211,5644,8467,8303,8126,72.9399,
56,8129,8127,8166,4745,8203,5646,8467,8306,8122,72.9557,
57,8128,8127,8159,4747,8217,5646,8470,8306,8126,72.9714,
58,8133,8131,8153,4750,8209,5648,8466,8306,8123,72.9872,
59,8131,8135,8168,4739,8204,5646,8463,8306,8125,73.0029,
60,8133,8133,8157,4743,8215,5645,8464,8304,8124,73.0187,
61,8131,8129,8156,4742,8229,5649,8466,8309,8121,73.0345,
62,8133,8130,8160,4741,8225,5643,8461,8304,8125,73.0502,
63,8126,8127,8158,4739,8226,5646,8466,8306,8125,73.066,
0,8128,8130,8154,4751,8224,5645,8474,8305,8127,73.0818,
1,8133,8129,8152,4746,8229,5643,8466,8290,8123,73.0975,
2,8130,8128,8151,4743,8218,5642,8468,8307,8126,73.1133,
3,8137,8133,8153,4752,8207,5640,8477,8303,8126,73.129,
4,8132,8124,8159,4746,8212,5640,8471,8314,8125,73.1448,
5,8130,8127,8157,4739,8231,5653,8466,8306,8126,73.1606,
6,8130,8130,8170,4748,8215,5634,8464,8306,8125,73.1763,
7,8135,8131,8163,4745,8210,5644,8468,8306,8125,73.1921,
8,8130,8125,8155,4741,8211,5654,8464,8305,8126,73.2078,
9,8136,8132,8155,4745,8223,5649,8465,8310,8125,73.2236,
10,8129,8127,8157,4748,8227,5639,8471,8308,8125,73.2394,
11,8136,8130,8151,4746,8221,5642,8470,8308,8125,73.2551,
12,8130,8125,8159,4733,8216,5653,8468,8303,8126,73.2709,
13,8128,8124,8158,4736,8213,5658,8465,8306,8123,73.2866,
14,8127,8126,8147,4750,8212,5651,8468,8304,8124,73.3024,
15,8128,8128,8145,4750,8222,5628,8473,8306,8125,73.3182,
16,8129,8128,8161,4755,8210,5639,8475,8305,8125,73.3339,
17,8130,8129,8159,4746,8199,5634,8467,8304,8124,73.3497,
18,8132,8128,8167,4738,8210,5649,8467,8306,8123,73.3654,
19,8135,8138,8157,4738,8221,5648,8466,8307,8125,73.3812,
20,8131,8127,8163,4748,8216,5641,8471,8305,8126,73.397,
21,8134,8134,8158,4742,8230,5645,8478,8308,8124,73.4127,
22,8132,8128,8152,4753,8220,5637,8470,8308,8124,73.4285,
23,8128,8129,8157,4744,8224,5651,8465,8308,8125,73.4442,
24,8129,8133,8155,4743,8193,5645,8469,8309,8125,73.46,
25,8133,8129,8155,4745,8211,5650,8466,8305,8126,73.4758,
26,8127,8131,8158,4751,8216,5648,8465,8303,8124,73.4915,
27,8129,8132,8158,4749,8213,5647,8467,8305,8123,73.5073,
28,8127,8127,8160,4744,8211,5646,8469,8309,8126,73.523,
29,8129,8128,8159,4740,8219,5647,8467,8284,8126,73.5388,
30,8130,8128,8158,4749,8224,5647,8464,8305,8125,73.5546,
31,8135,8129,8157,4751,8221,5645,8463,8303,8123,73.5703,
32,8133,8124,8158,4737,8226,5648,8470,8303,8124,73.5861,
33,8137,8130,8159,4747,8225,5648,8471,8306,8124,73.6018,
34,8127,8126,8150,4749,8221,5651,8469,8315,8125,73.6176,
35,8134,8129,8150,4740,8219,5651,8467,8306,8126,73.6334,
36,8133,8129,8152,4741,8218,5641,8469,8308,8124,73.6491,
37,8134,8124,8150,4746,8210,5646,8466,8303,8125,73.6649,
38,8129,8134,8158,4752,8211,5646,8471,8302,8123,73.6806,
39,8125,8129,8161,4753,8205,5651,8468,8308,8125,73.6964,
40,8131,8125,8157,4747,8224,5646,8468,8304,8125,73.7122,
41,8130,8129,8163,4747,8216,5640,8477,8310,8126,73.7279,
42,8127,8129,8158,4756,8213,5643,8468,8293,8125,73.7437,
43,8131,8132,8158,4742,8216,5646,8469,8311,8124,73.7595,
44,8139,8131,8154,4748,8224,5648,8472,8308,8125,73.7752,
45,8130,8127,8159,4745,8213,5649,8465,8307,8128,73.791,
46,8129,8125,8150,4740,8210,5641,8471,8311,8124,73.8067,
47,8132,8125,8155,4743,8213,5643,8467,8309,8126,73.8225,
48,8136,8133,8155,4751,8204,5650,8461,8304,8125,73.8383,
49,8130,8125,8153,4755,8215,5647,8465,8307,8123,73.854,
50,8131,8125,8157,4751,8221,5638,8469,8304,8125,73.8698,
51,8132,8128,8154,4749,8213,5645,8477,8308,8126,73.8855,
52,8134,8130,8160,4746,8213,5653,8471,8286,8125,73.9013,
53,8138,8131,8153,4747,8216,5644,8464,8306,8126,73.9171,
54,8130,8126,8156,4737,8222,5640,8464,8304,8126,73.9328,
55,8129,8128,8154,4750,8217,5639,8469,8307,8125,73.9486,
56,8129,8128,8152,4749,8224,5651,8474,8305,8125,73.9643,
57,8131,8132,8154,4736,8223,5636,8465,8307,8123,73.9801,
58,8132,8129,8160,4740,8230,5640,8463,8304,8122,73.9959,
59,8131,8133,8153,4749,8234,5653,8464,8304,8125,74.0116,
60,8131,8125,8159,4735,8206,5645,8468,8307,8123,74.0274,
61,8130,8126,8149,4736,8213,5642,8474,8311,8125,74.0431,
62,8128,8134,8153,4748,8210,5650,8469,8305,8123,74.0589,
63,8128,8130,8154,4758,8199,5650,8462,8304,8124,74.0747,
0,8129,8126,8163,4752,8216,5641,8464,8306,8122,74.0904,
1,8131,8125,8167,4739,8228,5633,8463,8303,8125,74.1062,
2,8131,8130,8152,4730,8217,5639,8472,8304,8126,74.1219,
3,8129,8132,8155,4749,8206,5643,8469,8305,8125,74.1377,
4,8133,8128,8166,4730,8231,5644,8466,8310,8126,74.1535,
5,8135,8132,8154,4763,8226,5653,8465,8305,8124,74.1692,
6,8135,8127,8158,4742,8209,5646,8468,8305,8126,74.185,
7,8133,8122,8154,4738,8227,5641,8472,8305,8123,74.2007,
8,8134,8131,8150,4743,8201,5641,8468,8302,8129,74.2165,
9,8131,8130,8150,4765,8204,5653,8467,8304,8125,74.2323,
10,8139,8130,8153,4737,8207,5645,8466,8304,8124,74.248,
11,8135,8134,8154,4752,8233,5649,8466,8305,8125,74.2638,
12,8127,8137,8162,4753,8226,5649,8468,8307,8125,74.2795,
13,8132,8127,8158,4732,8208,5635,8465,8306,8126,74.2953,
14,8129,8127,8157,4733,8222,5630,8466,8305,8126,74.3111,
15,8131,8132,8164,4728,8208,5639,8465,8308,8126,74.3268,
16,8128,8131,8153,4767,8225,5658,8468,8308,8124,74.3426,
17,8130,8130,8157,4785,8212,5659,8473,8305,8124,74.3583,
18,8130,8125,8165,4715,8212,5637,8466,8323,8124,74.3741,
19,8134,8136,8149,4771,8231,5646,8466,8305,8126,74.3899,
20,8133,8140,8153,4760,8198,5654,8469,8308,8127,74.4056,
21,8130,8127,8156,4742,8221,5645,8467,8298,8124,74.4214,
22,8139,8126,8152,4740,8238,5631,8463,8305,8126,74.4371,
23,8132,8137,8159,4754,8231,5652,8466,8307,8125,74.4529,
24,8135,8126,8163,4718,8196,5635,8467,8308,8122,74.4687,
25,8136,8127,8156,4744,8227,5643,8468,8308,8124,74.4844,
26,8133,8132,8168,4746,8211,5647,8468,8293,8125,74.5002,
27,8133,8125,8162,4749,8221,5639,8464,8308,8124,74.516,
28,8134,8124,8152,4759,8232,5647,8464,8307,8125,74.5317,
29,8136,8134,8151,4750,8195,5651,8465,8309,8123,74.5475,
30,8133,8132,8149,4759,8197,5651,8473,8307,8127,74.5632,
31,8136,8125,8155,4739,8223,5642,8472,8316,8125,74.579,
32,8132,8133,8159,4744,8210,5643,8465,8308,8125,74.5948,
33,8133,8128,8165,4733,8211,5641,8465,8305,8125,74.6105,
34,8126,8129,8157,4759,8229,5644,8467,8308,8124,74.6263,
35,8131,8129,8157,4728,8219,5642,8472,8305,8124,74.642,
36,8134,8135,8154,4757,8230,5647,8467,8306,8123,74.6578,
37,8128,8124,8160,4771,8224,5663,8461,8305,8125,74.6736,
38,8133,8135,8145,4935,8229,5760,8463,8304,8124,74.6893,
39,8119,8072,8203,4403,8143,5509,8468,8305,8125,74.7051,
40,8132,8114,8141,4636,8397,5635,8476,8306,8125,74.7208,
41,8123,8189,8174,4951,8102,5751,8467,8303,8122,74.7366,
42,8103,8118,8185,4623,8220,5636,8465,8310,8124,74.7524,
43,8164,8105,8141,4718,8377,5583,8465,8306,8126,74.7681,
44,8126,8166,8158,4757,8225,5708,8469,8303,8123,74.7839,
45,8135,8146,8139,4861,8081,5681,8467,8304,8123,74.7996,
46,8138,8070,8163,4688,8285,5628,8467,8316,8124,74.8154,
47,8137,8159,8153,4752,8205,5617,8466,8311,8125,74.8312,
48,8127,8184,8171,4764,8122,5645,8476,8309,8124,74.8469,
49,8139,8105,8159,4771,8243,5673,8464,8305,8124,74.8627,
50,8147,8127,8148,4776,8258,5614,8473,8308,8125,74.8784,
51,8116,8151,8180,4701,8228,5684,8467,8314,8126,74.8942,
52,8144,8136,8140,4802,8211,5644,8466,8307,8125,74.91,
53,8116,8104,8173,4642,8217,5637,8471,8309,8125,74.9257,
54,8142,8151,8132,4802,8217,5627,8463,8307,8123,74.9415,
55,8132,8134,8145,4749,8189,5627,8460,8307,8121,74.9572,
56,8133,8121,8134,4766,8192,5652,8467,8305,8123,74.973,
57,8141,8125,8145,4706,8193,5638,8467,8305,8123,74.9888,
58,8133,8146,8143,4741,8226,5672,8473,8308,8127,75.0045,
59,8146,8143,8147,4746,8180,5621,8465,8306,8124,75.0203,
60,8123,8123,8171,4699,8221,5656,8465,8303,8126,75.036,
61,8137,8140,8158,4772,8203,5641,8466,8304,8125,75.0518,
62,8130,8122,8166,4732,8244,5661,8464,8307,8126,75.0676,
63,8138,8141,8140,4772,8235,5643,8465,8306,8124,75.0833,
0,8126,8124,8161,4697,8223,5642,8468,8305,8122,75.0991,
1,8135,8136,8147,4793,8219,5657,8477,8307,8124,75.1148,
2,8134,8127,8160,4750,8201,5636,8472,8309,8125,75.1306,
3,8132,8131,8145,4744,8226,5643,8468,8305,8125,75.1464,
4,8138,8125,8155,4734,8202,5628,8477,8308,8129,75.1621,
5,8132,8138,8143,4771,8211,5659,8469,8304,8125,75.1779,
6,8133,8125,8148,4746,8197,5631,8471,8305,8124,75.1937,
7,8136,8132,8153,4741,8218,5642,8468,8309,8125,75.2094,
8,8130,8137,8167,4728,8210,5640,8467,8307,8124,75.2252,
11,8134,8125,8161,4748,8228,5655,8473,8308,8126,75.2725,
12,8130,8135,8167,4764,8225,5641,8473,8305,8126,75.2882,
13,8133,8133,8162,4749,8219,5638,8467,8306,8127,75.304,
14,8136,8130,8153,4744,8218,5646,8465,8309,8126,75.3197,
15,8131,8129,8160,4741,8212,5646,8469,8307,8125,75.3355,
16,8133,8127,8152,4748,8227,5645,8473,8303,8126,75.3513,
17,8138,8127,8149,4731,8214,5641,8472,8304,8127,75.367,
18,8129,8127,8148,4757,8218,5641,8468,8304,8125,75.3828,
19,8129,8127,8158,4752,8200,5646,8471,8313,8125,75.3985,
20,8128,8127,8148,4739,8200,5653,8469,8305,8125,75.4143,
21,8131,8127,8157,4748,8200,5647,8466,8308,8125,75.4301,
22,8128,8127,8165,4754,8208,5641,8463,8303,8125,75.4458,
23,8133,8125,8162,4756,8214,5641,8469,8305,8126,75.4616,
24,8127,8130,8169,4746,8227,5642,8473,8310,8125,75.4773,
25,8131,8132,8161,4746,8221,5645,8465,8327,8124,75.4931,
26,8134,8130,8156,4737,8228,5647,8468,8308,8123,75.5089,
27,8136,8132,8151,4727,8227,5646,8471,8306,8126,75.5246,
28,8127,8130,8154,4742,8224,5641,8467,8305,8126,75.5404,
29,8128,8129,8151,4757,8220,5652,8466,8304,8125,75.5561,
30,8127,8124,8153,4758,8208,5638,8468,8305,8124,75.5719,
31,8134,8133,8156,4746,8208,5643,8467,8304,8126,75.5877,
32,8129,8130,8165,4744,8201,5643,8471,8310,8122,75.6034,
33,8134,8135,8159,4753,8204,5647,8468,8304,8124,75.6192,
34,8132,8131,8168,4743,8217,5648,8460,8306,8123,75.6349,
35,8133,8129,8159,4744,8238,5644,8465,8326,8123,75.6507,
36,8134,8133,8161,4738,8224,5642,8467,8306,8124,75.6665,
37,8133,8128,8161,4741,8215,5636,8470,8310,8126,75.6822,
38,8131,8127,8158,4737,8225,5645,8467,8294,8123,75.698,
39,8125,8127,8156,4740,8223,5651,8468,8307,8126,75.7137,
40,8124,8128,8156,4747,8215,5650,8473,8308,8126,75.7295,
41,8130,8124,8158,4747,8216,5641,8470,8306,8123,75.7453,
42,8129,8134,8159,4748,8212,5650,8468,8304,8125,75.761,
43,8130,8129,8169,4744,8217,5639,8469,8316,8126,75.7768,
44,8130,8125,8161,4738,8213,5649,8460,8303,8125,75.7925,
45,8130,8128,8158,4747,8212,5638,8459,8306,8124,75.8083,
46,8129,8132,8156,4753,8213,5647,8466,8305,8123,75.8241,
47,8129,8132,8151,4748,8216,5651,8471,8306,8123,75.8398,
48,8132,8128,8158,4740,8222,5641,8468,8306,8125,75.8556,
49,8132,8128,8156,4743,8224,5646,8470,8307,8127,75.8713,
50,8128,8131,8152,4745,8210,5644,8473,8307,8125,75.8871,
51,8134,8132,8150,4751,8221,5648,8467,8305,8127,75.9029,
52,8133,8130,8157,4746,8230,5638,8475,8309,8126,75.9186,
53,8135,8132,8158,4750,8216,5638,8463,8305,8125,75.9344,
54,8129,8130,8160,4737,8226,5638,8473,8306,8124,75.9502,
55,8132,8130,8154,4736,8219,5640,8465,8304,8126,75.9659,
56,8128,8127,8150,4739,8211,5649,8467,8305,8124,75.9817,
57,8127,8129,8155,4749,8202,5653,8472,8305,8124,75.9974,
58,8134,8126,8150,4747,8216,5647,8468,8306,8123,76.0132,
59,8128,8132,8162,4750,8206,5644,8470,8307,8124,76.029,
60,8134,8132,8167,4746,8210,5643,8466,8308,8125,76.0447,
61,8132,8130,8165,4747,8205,5646,8467,8306,8128,76.0605,
62,8124,8130,8168,4745,8229,5649,8463,8308,8122,76.0762,
63,8130,8130,8174,4738,8236,5639,8469,8314,8123,76.092,
0,8128,8131,8173,4746,8242,5642,8471,8307,8126,76.1078,
1,8131,8128,8155,4740,8226,5639,8474,8312,8126,76.1235,
2,8126,8128,8155,4746,8228,5651,8464,8304,8124,76.1393,
3,8130,8125,8147,4746,8217,5648,8466,8309,8123,76.155,
4,8131,8127,8152,4748,8211,5641,8464,8286,8125,76.1708,
5,8130,8128,8160,4751,8193,5641,8464,8306,8124,76.1866,
6,8129,8126,8153,4757,8197,5644,8464,8306,8127,76.2023,
7,8135,8129,8158,4751,8197,5641,8469,8306,8123,76.2181,
8,8129,8132,8168,4745,8212,5645,8473,8308,8127,76.2338,
9,8131,8126,8161,4735,8211,5648,8466,8305,8126,76.2496,
10,8131,8133,8155,4732,8218,5650,8464,8311,8124,76.2654,
11,8132,8127,8152,4741,8218,5654,8470,8311,8126,76.2811,
12,8127,8127,8153,4741,8224,5649,8467,8368,8121,76.2969,
13,8130,8125,8150,4743,8219,5644,8463,8308,8123,76.3126,
14,8134,8128,8157,4754,8215,5644,8467,8308,8123,76.3284,
15,8126,8125,8160,4747,8220,5641,8467,8305,8127,76.3442,
16,8128,8132,8164,4739,8223,5641,8477,8307,8126,76.3599,
17,8128,8126,8166,4734,8232,5649,8469,8309,8124,76.3757,
18,8130,8131,8152,4737,8217,5636,8466,8309,8124,76.3914,
19,8130,8128,8157,4742,8206,5650,8472,8306,8124,76.4072,
20,8128,8129,8145,4747,8209,5643,8468,8307,8123,76.423,
21,8130,8127,8142,4752,8217,5649,8465,8307,8127,76.4387,
22,8131,8131,8152,4756,8200,5648,8469,8287,8124,76.4545,
23,8127,8127,8162,4749,8213,5647,8464,8304,8123,76.4702,
24,8130,8131,8161,4749,8224,5647,8462,8308,8124,76.486,
25,8138,8136,8164,4737,8227,5637,8469,8304,8124,76.5018,
26,8133,8133,8158,4737,8227,5640,8463,8304,8126,76.5175,
27,8134,8137,8156,4732,8220,5644,8466,8308,8123,76.5333,
28,8130,8130,8153,4744,8226,5646,8472,8309,8124,76.549,
29,8133,8129,8145,4742,8211,5646,8465,8307,8126,76.5648,
30,8128,8128,8148,4755,8212,5649,8468,8308,8125,76.5806,
31,8133,8126,8160,4736,8202,5656,8472,8303,8125,76.5963,
32,8137,8126,8158,4747,8207,5642,8468,8304,8124,76.6121,
33,8129,8130,8162,4749,8212,5646,8467,8306,8123,76.6279,
34,8136,8130,8163,4749,8211,5647,8471,8307,8126,76.6436,
35,8136,8128,8161,4742,8215,5642,8468,8307,8125,76.6594,
36,8132,8131,8162,4738,8229,5643,8467,8304,8125,76.6751,
37,8133,8133,8152,4737,8230,5640,8467,8304,8122,76.6909,
38,8127,8128,8161,4745,8218,5652,8475,8305,8126,76.7067,
39,8130,8126,8153,4746,8209,5649,8476,8309,8124,76.7224,
40,8127,8127,8150,4749,8203,5647,8465,8306,8124,76.7382,
41,8129,8128,8152,4754,8212,5643,8467,8310,8125,76.7539,
42,8128,8131,8156,4744,8205,5638,8468,8290,8125,76.7697,
43,8136,8133,8159,4750,8206,5643,8462,8305,8127,76.7855,
44,8131,8132,8168,4746,8205,5645,8465,8304,8122,76.8012,
45,8126,8129,8158,4744,8220,5645,8467,8307,8124,76.817,
46,8129,8128,8157,4741,8227,5636,8470,8305,8125,76.8327,
47,8126,8129,8158,4742,8223,5642,8467,8298,8124,76.8485,
48,8127,8126,8151,4735,8225,5654,8468,8305,8123,76.8643,
49,8131,8129,8151,4740,8218,5654,8470,8303,8129,76.88,
50,8131,8131,8152,4749,8217,5644,8466,8308,8127,76.8958,
51,8131,8125,8155,4740,8210,5637,8468,8308,8124,76.9115,
52,8125,8129,8164,4760,8214,5646,8469,8305,8124,76.9273,
53,8127,8129,8167,4747,8210,5645,8467,8305,8125,76.9431,
54,8131,8133,8154,4751,8214,5637,8463,8305,8126,76.9588,
55,8135,8133,8160,4742,8223,5640,8466,8307,8126,76.9746,
56,8132,8126,8157,4735,8218,5645,8471,8313,8125,76.9903,
57,8128,8128,8155,4738,8219,5647,8475,8328,8124,77.0061,
58,8136,8132,8160,4740,8216,5648,8466,8305,8122,77.0219,
59,8127,8129,8152,4742,8204,5649,8466,8307,8126,77.0376,
60,8135,8132,8148,4753,8204,5641,8467,8327,8126,77.0534,
61,8137,8127,8160,4756,8216,5645,8470,8304,8124,77.0691,
62,8134,8128,8162,4752,8216,5639,8464,8305,8122,77.0849,
63,8130,8132,8166,4743,8231,5647,8468,8306,8125,77.1007,
0,8142,8137,8157,4738,8232,5638,8471,8307,8123,77.1164,
1,8135,8133,8152,4737,8224,5646,8469,8299,8124,77.1322,
2,8128,8133,8151,4738,8219,5649,8467,8307,8126,77.1479,
3,8128,8128,8152,4740,8227,5649,8465,8306,8125,77.1637,
4,8128,8128,8146,4747,8204,5648,8466,8306,8123,77.1795,
5,8134,8133,8150,4751,8201,5644,8470,8307,8126,77.1952,
6,8131,8134,8152,4750,8192,5648,8463,8305,8124,77.211,
7,8127,8131,8154,4753,8215,5649,8467,8305,8124,77.2267,
8,8138,8131,8158,4746,8220,5650,8466,8306,8124,77.2425,
9,8131,8133,8160,4739,8227,5642,8467,8308,8122,77.2583,
10,8132,8130,8166,4731,8227,5644,8464,8303,8125,77.274,
11,8135,8129,8162,4745,8227,5639,8467,8306,8125,77.2898,
12,8131,8129,8158,4747,8216,5649,8468,8306,8125,77.3055,
13,8128,8124,8152,4748,8221,5652,8476,8305,8126,77.3213,
14,8128,8129,8155,4750,8212,5646,8466,8305,8123,77.3371,
15,8134,8133,8151,4751,8212,5644,8465,8308,8124,77.3528,
16,8129,8130,8151,4741,8212,5645,8470,8308,8125,77.3686,
17,8129,8128,8153,4747,8211,5651,8464,8305,8124,77.3844,
18,8128,8131,8165,4742,8217,5647,8466,8304,8123,77.4001,
19,8128,8128,8154,4746,8219,5648,8467,8307,8125,77.4159,
20,8133,8125,8158,4739,8223,5639,8471,8305,8124,77.4316,
21,8130,8132,8148,4751,8214,5643,8468,8326,8125,77.4474,
22,8127,8126,8157,4749,8225,5645,8466,8307,8124,77.4632,
23,8128,8129,8151,4752,8209,5649,8464,8310,8124,77.4789,
24,8134,8131,8158,4745,8230,5652,8467,8309,8126,77.4947,
25,8130,8128,8162,4740,8212,5647,8466,8307,8124,77.5104,
26,8132,8129,8157,4729,8219,5640,8467,8307,8123,77.5262,
27,8127,8135,8156,4755,8216,5644,8469,8304,8125,77.542,
28,8126,8134,8160,4750,8210,5640,8468,8308,8127,77.5577,
29,8131,8129,8153,4746,8220,5638,8467,8308,8124,77.5735,
30,8138,8133,8149,4741,8218,5625,8468,8305,8124,77.5892,
31,8139,8138,8146,4718,8208,5638,8472,8301,8124,77.605,
32,8138,8139,8149,4828,8225,5670,8466,8307,8125,77.6208,
33,8136,8135,8157,4794,8177,5646,8463,8305,8123,77.6365,
34,8131,8116,8150,4704,8234,5622,8471,8305,8124,77.6523,
35,8132,8128,8149,4757,8227,5649,8468,8309,8125,77.668,
36,8126,8141,8172,4755,8183,5658,8463,8306,8124,77.6838,
37,8132,8131,8166,4729,8231,5625,8468,8306,8125,77.6996,
38,8136,8121,8160,4716,8245,5638,8463,8305,8123,77.7153,
39,8129,8141,8159,4771,8226,5661,8467,8301,8123,77.7311,
40,8133,8116,8162,4720,8225,5644,8473,8308,8126,77.7468,
41,8132,8138,8138,4761,8255,5645,8472,8308,8125,77.7626,
42,8124,8133,8157,4738,8179,5637,8469,8307,8124,77.7784,
43,8134,8123,8152,4750,8193,5639,8466,8305,8126,77.7941,
44,8133,8122,8153,4737,8215,5625,8467,8305,8126,77.8099,
45,8128,8135,8156,4761,8201,5644,8468,8306,8127,77.8256,
46,8133,8138,8154,4760,8209,5650,8465,8309,8124,77.8414,
47,8130,8121,8169,4740,8233,5643,8466,8307,8125,77.8572,
48,8130,8135,8159,4740,8248,5652,8472,8305,8126,77.8729,
49,8136,8132,8157,4739,8216,5651,8467,8306,8125,77.8887,
50,8134,8128,8151,4742,8232,5643,8465,8304,8126,77.9044,
51,8132,8126,8155,4726,8214,5638,8464,8306,8122,77.9202,
52,8131,8131,8147,4790,8225,5664,8467,8306,8124,77.936,
53,8133,8124,8154,4802,8214,5668,8460,8305,8125,77.9517,
54,8132,8135,8147,4831,8176,5685,8467,8307,8124,77.9675,
55,8121,8077,8197,4690,8364,5728,8468,8310,8123,77.9832,
56,8140,8194,8129,4751,8280,5647,8466,8307,8125,77.999,
57,8109,8137,8185,4788,8178,5817,8468,8310,8124,78.0148,
58,8142,8093,8168,4819,8087,5621,8468,8309,8126,78.0305,
59,8134,8094,8154,4680,8240,5564,8466,8314,8126,78.0463,
60,8120,8196,8134,4853,8151,5652,8468,8306,8126,78.0621,
61,8123,8140,8171,4688,8099,5651,8476,8304,8125,78.0778,
62,8150,8126,8135,4771,8276,5619,8467,8302,8125,78.0936,
63,8129,8151,8155,4714,8281,5625,8463,8305,8124,78.1093,
0,8134,8152,8133,4818,8229,5672,8470,8304,8123,78.1251,
1,8135,8120,8141,4664,8240,5634,8468,8303,8125,78.1409,
2,8125,8126,8157,4639,8221,5605,8462,8305,8125,78.1566,
3,8139,8150,8140,4787,8184,5622,8470,8306,8124,78.1724,
4,8119,8113,8159,4739,8206,5675,8463,8305,8123,78.1881,
5,8141,8132,8143,4774,8211,5608,8466,8296,8124,78.2039,
6,8125,8130,8165,4721,8222,5631,8469,8303,8126,78.2197,
7,8137,8137,8152,4820,8244,5691,8465,8307,8124,78.2354,
8,8129,8115,8169,4695,8204,5653,8465,8300,8125,78.2512,
9,8128,8136,8148,4777,8224,5643,8471,8308,8126,78.2669,
10,8132,8128,8154,4739,8215,5632,8475,8316,8125,78.2827,
11,8123,8127,8150,4758,8256,5657,8464,8305,8123,78.2985,
12,8138,8133,8147,4753,8213,5619,8464,8302,8122,78.3142,
13,8128,8132,8153,4742,8207,5648,8464,8312,8124,78.33,
14,8133,8129,8146,4746,8190,5634,8473,8309,8125,78.3457,
15,8121,8113,8156,4699,8262,5622,8470,8306,8124,78.3615,
16,8117,8092,8133,4729,8343,5647,8469,8307,8124,78.3773,
17,8120,7916,8063,4703,8214,5553,8465,8305,8126,78.393,
18,8061,7903,7929,4609,8037,5576,8469,8305,8122,78.4088,
19,8055,7915,7888,4482,8214,5733,8470,8308,8121,78.4245,
20,8079,7932,7960,4618,8303,5733,8469,8299,8119,78.4403,
21,8083,7969,7959,4699,8227,5790,8476,8304,8123,78.4561,
22,8139,7944,8056,4867,7965,5790,8479,8304,8120,78.4718,
23,8144,8022,8061,4849,7848,5783,8474,8305,8121,78.4876,
26,8147,8102,8117,4702,8231,5841,8475,8298,8120,78.5349,
27,8178,8074,8164,4689,8158,5816,8487,8302,8117,78.5506,
28,8207,8162,8089,4810,8123,5649,8478,8300,8119,78.5664,
29,8195,8187,8112,4458,7919,5732,8475,8297,8116,78.5821,
30,8111,8154,8084,4696,8104,5818,8475,8298,8118,78.5979,
31,8103,8086,8101,4670,8192,5689,8476,8299,8121,78.6137,
32,8129,8072,8188,4629,8047,5728,8485,8299,8117,78.6294,
33,8123,8126,8134,4728,8090,5873,8476,8310,8119,78.6452,
34,8146,8180,8144,4814,8135,6028,8478,8296,8118,78.6609,
35,8222,8348,8212,4743,7991,5919,8473,8301,8121,78.6767,
