COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
5,8096,8050,8169,4398,7979,6009,8479,8158,8399,86.1412,
6,8093,8048,8145,4428,7952,6100,8489,8145,8401,86.157,
7,8087,8013,8135,4435,7932,6110,8488,8156,8400,86.1728,
8,8093,8002,8134,4433,7934,6113,8486,8162,8398,86.1885,
9,8107,8025,8136,4456,7933,6158,8486,8160,8399,86.2043,
10,8111,8027,8135,4474,7939,6187,8491,8157,8399,86.22,
11,8117,8043,8146,4432,7956,6210,8491,8154,8398,86.2358,
12,8116,8092,8145,4438,7945,6297,8483,8157,8395,86.2516,
13,8112,8105,8141,4453,7921,6313,8500,8159,8398,86.2673,
14,8142,8121,8122,4480,7917,6331,8488,8159,8395,86.2831,
15,8162,8147,8113,4509,7897,6305,8493,8161,8397,86.2988,
16,8187,8141,8133,4515,7906,6276,8489,8161,8397,86.3146,
17,8201,8128,8151,4475,7917,6220,8489,8161,8399,86.3304,
18,8197,8121,8161,4499,7934,6208,8487,8161,8396,86.3461,
19,8196,8118,8170,4477,7952,6153,8490,8159,8398,86.3619,
22,8103,8162,8175,4434,7980,6093,8498,8159,8398,86.4092,
23,8085,8176,8165,4454,7957,6100,8488,8161,8398,86.4249,
24,8062,8203,8162,4424,7956,6111,8491,8159,8395,86.4407,
25,8061,8213,8153,4446,7920,6111,8486,8157,8395,86.4564,
26,8071,8223,8141,4451,7899,6151,8490,8164,8399,86.4722,
27,8104,8196,8149,4522,7871,6155,8489,8156,8399,86.488,
28,8115,8174,8152,4485,7875,6137,8490,8163,8399,86.5037,
29,8149,8162,8164,4483,7903,6061,8487,8157,8399,86.5195,
30,8140,8152,8176,4461,7901,6044,8485,8164,8397,86.5352,
31,8133,8123,8183,4486,7900,6073,8490,8153,8397,86.551,
32,8135,8109,8185,4476,7927,6070,8488,8159,8396,86.5668,
33,8125,8097,8186,4436,7935,6077,8490,8159,8399,86.5825,
34,8117,8106,8190,4459,7974,6039,8488,8158,8398,86.5983,
35,8107,8140,8190,4455,7995,6010,8487,8158,8397,86.614,
36,8099,8157,8185,4436,8007,6017,8490,8158,8396,86.6298,
37,8081,8166,8181,4468,8006,6031,8491,8163,8398,86.6456,
38,8072,8161,8174,4437,8004,6037,8502,8159,8397,86.6613,
39,8074,8143,8147,4398,7972,6112,8489,8152,8396,86.6771,
40,8071,8134,8072,4396,7924,6167,8485,8156,8397,86.6928,
41,8091,8131,8117,4424,7907,6245,8497,8162,8396,86.7086,
42,8123,8160,8100,4438,7862,6225,8488,8159,8399,86.7244,
43,8136,8190,8112,4384,7832,6264,8492,8162,8400,86.7401,
44,8161,8241,8118,4394,7828,6240,8488,8168,8398,86.7559,
45,8167,8221,8116,4418,7828,6151,8486,8160,8398,86.7716,
46,8157,8182,8116,4408,7827,6130,8492,8156,8400,86.7874,
47,8146,8172,8113,4451,7776,6210,8488,8156,8399,86.8032,
48,8142,8162,8103,4480,7750,6240,8487,8162,8399,86.8189,
49,8145,8132,8094,4566,7734,6270,8487,8159,8397,86.8347,
50,8166,8135,8109,4653,7755,6254,8484,8156,8399,86.8505,
51,8181,8148,8133,4614,7808,6163,8493,8163,8398,86.8662,
52,8171,8195,8190,4544,7899,6050,8487,8157,8397,86.882,
53,8149,8219,8212,4493,7928,6006,8482,8158,8397,86.8977,
54,8120,8248,8226,4413,7968,5939,8484,8156,8400,86.9135,
55,8081,8263,8202,4367,7951,5960,8487,8156,8399,86.9293,
56,8085,8252,8182,4379,7943,5970,8485,8157,8403,86.945,
57,8099,8226,8140,4499,7936,5928,8486,8158,8401,86.9608,
58,8101,8249,8146,4306,7908,6003,8489,8158,8401,86.9765,
59,8112,8220,8128,4543,7899,6013,8486,8162,8402,86.9923,
60,8116,8196,8132,4495,7883,5938,8488,8159,8402,87.0081,
61,8105,8160,8149,4458,7851,5950,8480,8158,8400,87.0238,
62,8106,8152,8151,4513,7868,5978,8483,8156,8400,87.0396,
63,8097,8099,8172,4598,7866,5988,8479,8156,8400,87.0553,
0,8100,8057,8194,4548,7859,6047,8486,8158,8401,87.0711,
1,8118,8019,8218,4468,7871,6049,8486,8155,8401,87.0869,
2,8133,8037,8224,4468,7878,6046,8487,8160,8402,87.1026,
3,8148,8071,8210,4501,7920,6031,8488,8157,8401,87.1184,
4,8138,8092,8215,4480,7931,6068,8487,8161,8397,87.1341,
5,8134,8089,8211,4435,7932,6108,8485,8159,8397,87.1499,
6,8125,8070,8187,4455,7935,6050,8487,8162,8398,87.1657,
7,8125,8110,8183,4372,7925,6145,8486,8164,8398,87.1814,
8,8131,8158,8159,4458,7911,6149,8490,8157,8400,87.1972,
9,8134,8136,8149,4486,7871,6134,8494,8160,8401,87.2129,
10,8146,8130,8143,4474,7869,6152,8485,8162,8399,87.2287,
11,8140,8143,8154,4440,7824,6152,8487,8159,8397,87.2445,
12,8137,8160,8146,4475,7808,6162,8488,8159,8401,87.2602,
13,8135,8151,8154,4475,7790,6132,8487,8163,8401,87.276,
14,8138,8147,8170,4499,7758,6164,8485,8163,8398,87.2917,
15,8142,8148,8169,4513,7744,6172,8484,8156,8397,87.3075,
16,8169,8157,8201,4528,7787,6106,8487,8162,8400,87.3233,
17,8176,8146,8217,4544,7818,6072,8485,8160,8398,87.339,
18,8180,8153,8260,4536,7879,6022,8492,8162,8399,87.3548,
19,8144,8127,8297,4442,7920,6006,8489,8159,8402,87.3705,
20,8129,8122,8294,4365,7931,6004,8488,8168,8402,87.3863,
21,8100,8116,8272,4399,7983,5994,8488,8161,8401,87.4021,
22,8073,8112,8261,4391,7997,6006,8489,8165,8400,87.4178,
23,8037,8117,8235,4374,7996,6079,8489,8163,8400,87.4336,
24,8028,8118,8212,4403,7990,6179,8489,8163,8398,87.4493,
25,8040,8118,8179,4430,7987,6191,8484,8161,8397,87.4651,
26,8056,8119,8181,4458,7993,6196,8488,8159,8398,87.4809,
27,8092,8132,8168,4471,7993,6198,8484,8160,8400,87.4966,
28,8103,8134,8169,4442,7992,6217,8491,8174,8397,87.5124,
29,8136,8149,8154,4325,7910,6290,8490,8163,8398,87.5282,
30,8167,8168,8130,4325,7853,6321,8489,8160,8398,87.5439,
31,8264,8137,8081,4520,7866,6200,8487,8158,8395,87.5597,
32,8300,8122,8091,4567,7881,6124,8486,8162,8399,87.5754,
33,8304,8124,8117,4622,7924,6023,8488,8164,8399,87.5912,
34,8270,8112,8168,4633,7981,5926,8487,8164,8399,87.607,
35,8230,8102,8196,4567,8012,5937,8493,8168,8397,87.6227,
36,8147,8125,8223,4451,8040,5995,8491,8162,8399,87.6385,
37,8114,8119,8227,4437,8059,6023,8494,8169,8400,87.6542,
38,8039,8127,8189,4386,8032,6111,8486,8170,8398,87.67,
39,8027,8137,8170,4381,7979,6220,8489,8162,8398,87.6858,
40,8029,8176,8135,4407,7952,6226,8482,8157,8396,87.7015,
41,8036,8198,8125,4463,7935,6210,8492,8163,8398,87.7173,
42,8052,8227,8126,4534,7945,6209,8487,8159,8399,87.733,
43,8066,8236,8135,4527,7955,6143,8482,8163,8399,87.7488,
44,8085,8221,8158,4485,7993,6089,8489,8164,8399,87.7646,
45,8082,8235,8173,4424,7974,6077,8482,8163,8399,87.7803,
46,8078,8239,8188,4333,7971,6095,8486,8149,8399,87.7961,
47,8095,8230,8162,4368,7949,6093,8489,8162,8401,87.8118,
48,8103,8221,8163,4379,7945,6086,8486,8159,8402,87.8276,
49,8124,8183,8133,4428,7909,6055,8487,8158,8401,87.8434,
50,8125,8158,8134,4467,7908,6052,8492,8159,8400,87.8591,
51,8134,8133,8138,4498,7888,6056,8485,8160,8401,87.8749,
52,8140,8133,8149,4503,7880,6044,8485,8166,8401,87.8906,
53,8138,8130,8143,4512,7901,6057,8488,8158,8401,87.9064,
54,8136,8129,8150,4530,7887,6082,8487,8159,8400,87.9222,
55,8129,8131,8162,4511,7896,6082,8487,8157,8399,87.9379,
56,8127,8129,8166,4527,7902,6100,8486,8160,8400,87.9537,
57,8131,8126,8169,4548,7883,6154,8483,8160,8400,87.9694,
58,8142,8127,8165,4577,7866,6178,8496,8165,8403,87.9852,
59,8184,8112,8191,4600,7873,6136,8485,8158,8400,88.001,
60,8207,8085,8229,4596,7898,6098,8487,8162,8399,88.0167,
61,8209,8087,8244,4509,7941,6083,8486,8156,8399,88.0325,
62,8215,8087,8242,4450,7981,6010,8488,8163,8398,88.0482,
63,8205,8093,8241,4432,8008,5977,8492,8165,8397,88.064,
0,8163,8126,8215,4413,8025,5982,8490,8164,8401,88.0798,
1,8146,8122,8204,4424,8034,5973,8493,8167,8399,88.0955,
2,8097,8137,8188,4373,8029,5989,8490,8163,8401,88.1113,
3,8078,8141,8174,4378,8010,6030,8489,8167,8399,88.127,
4,8057,8166,8145,4387,7987,6059,8485,8164,8399,88.1428,
5,8061,8171,8129,4433,7972,6116,8488,8165,8398,88.1586,
6,8059,8178,8135,4451,7946,6137,8483,8163,8398,88.1743,
7,8071,8182,8133,4453,7956,6137,8490,8161,8399,88.1901,
8,8083,8178,8139,4451,7951,6117,8487,8160,8399,88.2058,
9,8088,8181,8135,4414,7942,6098,8495,8160,8402,88.2216,
10,8100,8180,8141,4426,7929,6066,8486,8169,8400,88.2374,
11,8088,8184,8127,4426,7934,6037,8493,8166,8403,88.2531,
12,8092,8190,8129,4462,7907,6013,8485,8163,8400,88.2689,
13,8079,8177,8135,4494,7905,5997,8486,8161,8399,88.2847,
14,8070,8170,8129,4519,7918,6009,8486,8159,8401,88.3004,
15,8055,8154,8137,4546,7912,6070,8486,8161,8400,88.3162,
16,8059,8140,8151,4491,7890,6115,8485,8163,8401,88.3319,
17,8071,8123,8163,4485,7894,6134,8489,8154,8402,88.3477,
18,8081,8133,8160,4509,7892,6185,8487,8157,8399,88.3635,
19,8104,8128,8159,4518,7886,6180,8491,8156,8401,88.3792,
20,8128,8119,8171,4491,7907,6144,8484,8162,8401,88.395,
21,8144,8131,8166,4513,7925,6106,8494,8159,8399,88.4107,
22,8152,8143,8174,4534,7943,6082,8487,8161,8401,88.4265,
23,8145,8146,8188,4498,7935,6068,8487,8160,8400,88.4423,
24,8129,8120,8192,4476,7929,6073,8482,8160,8399,88.458,
25,8130,8120,8191,4425,7887,6136,8488,8159,8400,88.4738,
26,8145,8118,8168,4461,7887,6145,8488,8158,8398,88.4895,
27,8157,8118,8169,4484,7887,6134,8488,8166,8399,88.5053,
28,8168,8115,8179,4512,7869,6128,8488,8158,8399,88.5211,
29,8156,8115,8188,4500,7872,6111,8482,8158,8399,88.5368,
30,8171,8135,8177,4452,7869,6110,8490,8159,8399,88.5526,
31,8167,8150,8177,4412,7905,6033,8488,8159,8399,88.5683,
32,8144,8162,8187,4408,7922,6001,8485,8160,8395,88.5841,
33,8131,8167,8190,4365,7940,5974,8488,8158,8398,88.5999,
34,8105,8195,8179,4386,7944,5987,8489,8161,8401,88.6156,
35,8090,8190,8172,4450,7930,6040,8488,8172,8400,88.6314,
36,8088,8166,8151,4496,7933,6060,8490,8162,8400,88.6471,
37,8093,8152,8162,4513,7939,6070,8488,8163,8402,88.6629,
38,8094,8155,8164,4499,7935,6089,8490,8161,8399,88.6787,
39,8115,8159,8176,4506,7940,6076,8484,8160,8401,88.6944,
40,8107,8162,8188,4489,7958,6057,8488,8173,8399,88.7102,
44,8145,8167,8162,4528,7972,6057,8487,8164,8399,88.7732,
45,8133,8154,8155,4490,7957,6023,8493,8167,8401,88.789,
46,8132,8149,8161,4484,7946,6024,8487,8158,8401,88.8047,
47,8114,8150,8168,4477,7943,6021,8483,8160,8400,88.8205,
48,8117,8156,8156,4493,7932,6055,8486,8174,8398,88.8363,
49,8110,8149,8150,4486,7939,6068,8494,8157,8398,88.852,
50,8116,8144,8151,4482,7933,6089,8485,8160,8402,88.8678,
51,8112,8139,8170,4474,7939,6090,8485,8158,8401,88.8835,
52,8119,8147,8169,4458,7934,6094,8484,8157,8401,88.8993,
53,8117,8150,8173,4469,7936,6093,8485,8159,8401,88.9151,
54,8118,8163,8163,4463,7948,6066,8490,8159,8402,88.9308,
55,8119,8164,8169,4459,7937,6071,8486,8162,8401,88.9466,
56,8124,8167,8160,4464,7938,6064,8488,8164,8400,88.9624,
57,8127,8166,8158,4453,7941,6058,8479,8162,8401,88.9781,
58,8130,8150,8149,4463,7942,6065,8487,8160,8398,88.9939,
59,8134,8147,8149,4466,7938,6061,8483,8160,8401,89.0096,
60,8137,8142,8157,4470,7947,6066,8490,8160,8402,89.0254,
61,8126,8144,8165,4461,7936,6081,8486,8159,8400,89.0412,
62,8141,8146,8147,4469,7930,6088,8488,8163,8402,89.0569,
63,8142,8148,8147,4478,7921,6072,8483,8145,8401,89.0727,
0,8131,8140,8161,4471,7919,6057,8485,8161,8401,89.0884,
1,8137,8126,8154,4474,7914,6065,8493,8161,8402,89.1042,
2,8136,8127,8157,4457,7915,6071,8488,8159,8400,89.12,
3,8139,8119,8159,4466,7914,6076,8490,8160,8399,89.1357,
4,8144,8122,8150,4485,7918,6081,8487,8156,8398,89.1515,
5,8146,8128,8159,4483,7931,6085,8489,8159,8398,89.1672,
6,8147,8130,8161,4494,7924,6075,8493,8166,8401,89.183,
7,8148,8138,8156,4478,7936,6071,8487,8160,8402,89.1988,
8,8144,8133,8158,4471,7923,6076,8494,8164,8401,89.2145,
9,8142,8143,8160,4471,7923,6081,8485,8165,8400,89.2303,
10,8139,8144,8158,4484,7917,6091,8488,8162,8401,89.246,
11,8136,8147,8152,4491,7906,6092,8487,8164,8402,89.2618,
12,8139,8155,8153,4506,7896,6118,8482,8176,8402,89.2776,
13,8134,8165,8149,4500,7889,6130,8489,8166,8403,89.2933,
14,8139,8168,8139,4523,7869,6143,8485,8174,8400,89.3091,
15,8139,8191,8141,4560,7881,6155,8487,8160,8400,89.3248,
16,8141,8218,8143,4567,7882,6148,8488,8166,8401,89.3406,
17,8131,8224,8151,4570,7914,6108,8486,8167,8402,89.3564,
18,8122,8262,8152,4552,7945,6101,8492,8162,8400,89.3721,
19,8111,8280,8158,4547,7965,6095,8485,8165,8404,89.3879,
20,8089,8300,8154,4556,8016,6042,8484,8160,8402,89.4036,
21,8083,8296,8146,4561,8033,6007,8484,8166,8406,89.4194,
22,8072,8262,8135,4473,8028,5989,8478,8158,8404,89.4352,
23,8074,8246,8119,4428,7984,5985,8486,8161,8404,89.4509,
24,8103,8241,8088,4448,7952,5980,8477,8160,8405,89.4667,
25,8108,8234,8081,4551,7920,5925,8483,8156,8403,89.4824,
26,8133,8190,8081,4534,7914,5902,8479,8160,8406,89.4982,
27,8137,8173,8080,4492,7896,5894,8480,8159,8403,89.514,
28,8122,8147,8091,4491,7911,5897,8481,8161,8404,89.5297,
29,8112,8134,8097,4494,7888,5906,8475,8158,8405,89.5455,
30,8104,8125,8093,4470,7884,5903,8482,8160,8405,89.5612,
31,8094,8140,8083,4446,7883,5884,8478,8157,8406,89.577,
32,8090,8157,8078,4411,7860,5904,8481,8156,8404,89.5928,
33,8089,8170,8074,4412,7796,5939,8479,8154,8407,89.6085,
34,8101,8172,8061,4441,7786,5913,8476,8155,8407,89.6243,
35,8112,8165,8073,4552,7764,5816,8484,8154,8404,89.64,
36,8107,8151,8080,4543,7757,5795,8475,8156,8405,89.6558,
37,8095,8147,8104,4554,7748,5793,8480,8158,8405,89.6716,
38,8089,8150,8117,4536,7760,5826,8478,8153,8405,89.6873,
39,8074,8143,8134,4547,7775,5849,8478,8159,8406,89.7031,
40,8083,8129,8136,4495,7802,5911,8482,8153,8406,89.7189,
41,8089,8118,8154,4446,7806,5958,8475,8153,8405,89.7346,
42,8099,8133,8155,4446,7773,6079,8483,8150,8405,89.7504,
43,8148,8136,8137,4509,7785,6056,8480,8152,8406,89.7661,
44,8188,8130,8139,4488,7769,6065,8473,8149,8405,89.7819,
45,8204,8123,8140,4528,7746,6071,8482,8149,8406,89.7977,
46,8244,8132,8151,4531,7688,6085,8491,8154,8406,89.8134,
47,8263,8138,8145,4553,7685,6038,8483,8150,8408,89.8292,
48,8284,8133,8159,4566,7683,5962,8481,8157,8408,89.8449,
49,8285,8129,8170,4584,7687,5910,8478,8156,8405,89.8607,
50,8242,8111,8191,4527,7711,5884,8483,8152,8406,89.8765,
51,8221,8113,8191,4499,7730,5908,8475,8157,8406,89.8922,
52,8172,8144,8171,4501,7734,5930,8486,8156,8407,89.908,
53,8151,8151,8162,4551,7736,5959,8482,8160,8407,89.9237,
54,8112,8122,8181,4540,7753,5974,8474,8158,8409,89.9395,
55,8091,8117,8186,4524,7752,6048,8482,8151,8410,89.9553,
56,8087,8112,8169,4543,7760,6107,8478,8159,8407,89.971,
57,8079,8116,8177,4542,7748,6118,8482,8153,8409,89.9868,
58,8093,8125,8173,4577,7777,6156,8484,8157,8409,90.0025,
59,8092,8138,8182,4553,7783,6160,8478,8155,8410,90.0183,
60,8091,8139,8192,4505,7785,6184,8482,8159,8406,90.0341,
61,8117,8147,8184,4507,7792,6146,8478,8157,8406,90.0498,
62,8130,8158,8174,4395,7765,6127,8487,8158,8407,90.0656,
63,8167,8082,8133,4593,7822,6199,8479,8157,8408,90.0813,
0,8182,8075,8184,4359,7809,6010,8476,8155,8407,90.0971,
1,8197,8175,8152,4719,7722,6203,8482,8158,8407,90.1129,
2,8225,8133,8198,4621,7763,5955,8481,8155,8406,90.1286,
3,8232,8028,8253,4544,7810,5972,8482,8156,8407,90.1444,
4,8214,8016,8266,4407,7808,6003,8484,8160,8406,90.1601,
5,8205,8088,8228,4385,7876,5994,8482,8160,8405,90.1759,
6,8173,8194,8221,4449,7875,5921,8484,8143,8406,90.1917,
7,8113,8228,8246,4554,7779,5991,8483,8158,8406,90.2074,
8,8112,8220,8237,4501,7731,6021,8487,8165,8408,90.2232,
9,8112,8168,8231,4593,7706,5931,8482,8161,8408,90.2389,
10,8076,8312,8358,4269,7803,5896,8483,8162,8406,90.2547,
11,8026,8441,8259,4619,7630,6024,8480,8163,8407,90.2705,
12,8127,8276,8243,4637,7800,5899,8478,8166,8409,90.2862,
13,8125,8173,8260,4504,7823,5802,8475,8161,8407,90.302,
14,8107,8178,8249,4442,7796,5959,8481,8165,8410,90.3177,
15,8128,8198,8261,4493,7831,5929,8477,8160,8410,90.3335,
16,8140,8164,8255,4512,7889,5896,8482,8143,8410,90.3493,
17,8144,8136,8251,4463,7924,5855,8479,8162,8411,90.365,
18,8126,8126,8241,4438,7957,5852,8486,8159,8409,90.3808,
19,8104,8130,8213,4438,7947,5870,8479,8178,8410,90.3966,
20,8071,8061,8173,4485,7907,5865,8483,8162,8410,90.4123,
21,8035,8106,8203,4483,7919,5924,8475,8167,8409,90.4281,
22,8032,8151,8186,4452,7918,6026,8476,8162,8413,90.4438,
23,8052,8247,8163,4450,7867,6081,8481,8167,8409,90.4596,
24,8077,8224,8137,4621,7870,6089,8478,8174,8410,90.4754,
25,8114,8173,8149,4583,7880,6037,8482,8164,8408,90.4911,
26,8134,8170,8158,4633,7857,6046,8474,8161,8408,90.5069,
27,8180,8170,8207,4561,7862,6039,8478,8165,8409,90.5226,
28,8201,8146,8230,4567,7873,6005,8473,8164,8410,90.5384,
29,8228,8119,8261,4482,7937,5886,8478,8165,8412,90.5542,
30,8213,8133,8267,4500,7975,5868,8479,8165,8409,90.5699,
31,8174,8152,8256,4558,7994,5880,8476,8168,8409,90.5857,
32,8124,8144,8229,4535,8078,5910,8476,8164,8410,90.6014,
33,8104,8133,8240,4472,8109,5941,8476,8165,8412,90.6172,
34,8064,8149,8192,4505,8117,6096,8474,8168,8408,90.633,
35,8075,8143,8185,4529,8144,6100,8477,8169,8410,90.6487,
36,8076,8171,8168,4567,8163,6073,8483,8163,8411,90.6645,
37,8072,8184,8167,4560,8158,6134,8479,8168,8411,90.6802,
38,8086,8192,8165,4542,8151,6140,8481,8165,8410,90.696,
39,8098,8170,8155,4583,8169,6081,8475,8159,8409,90.7118,
40,8104,8141,8157,4504,8084,6114,8478,8162,8407,90.7275,
41,8122,8142,8141,4512,8105,6098,8483,8163,8411,90.7433,
42,8127,8141,8141,4505,8077,6014,8477,8165,8409,90.759,
43,8133,8146,8135,4525,8067,6028,8481,8166,8410,90.7748,
44,8142,8158,8159,4496,8050,5957,8474,8160,8412,90.7906,
45,8142,8170,8156,4503,8046,5914,8478,8167,8410,90.8063,
46,8131,8191,8158,4532,8047,5914,8486,8158,8411,90.8221,
47,8120,8196,8167,4566,8038,5899,8473,8162,8410,90.8378,
48,8111,8181,8155,4546,8052,5867,8478,8167,8410,90.8536,
49,8084,8160,8161,4555,8051,5888,8474,8159,8410,90.8694,
50,8075,8159,8168,4540,8055,5894,8472,8161,8409,90.8851,
51,8053,8158,8152,4513,8029,5919,8486,8161,8411,90.9009,
52,8062,8137,8143,4563,8044,5955,8474,8161,8408,90.9166,
53,8077,8122,8141,4547,8035,5926,8479,8164,8410,90.9324,
54,8090,8121,8148,4536,8046,5963,8473,8159,8408,90.9482,
55,8104,8131,8147,4531,8028,5961,8474,8164,8411,90.9639,
56,8122,8130,8145,4513,8054,5919,8481,8159,8411,90.9797,
57,8118,8131,8131,4533,8036,5903,8476,8163,8410,90.9954,
58,8112,8113,8122,4620,7920,5945,8487,8161,8410,91.0112,
59,8155,8004,8092,4701,7839,6165,8473,8162,8409,91.027,
60,8209,7963,8131,4470,7891,5867,8477,8159,8407,91.0427,
61,8171,8208,8200,4258,7848,5889,8477,8158,8408,91.0585,
62,8205,8286,8180,4798,7847,6063,8477,8159,8409,91.0742,
63,8189,8213,8197,4513,7870,5794,8481,8161,8409,91.09,
0,8166,8158,8198,4490,7895,5848,8482,8166,8411,91.1058,
1,8160,8177,8216,4546,7988,5858,8475,8162,8409,91.1215,
2,8135,8112,8247,4610,8029,5868,8475,8163,8408,91.1373,
3,8116,8067,8259,4547,8121,5957,8476,8160,8407,91.1531,
4,8067,8029,8255,4478,8165,6035,8474,8165,8410,91.1688,
5,8042,8043,8245,4458,8161,6075,8485,8165,8409,91.1846,
6,8004,8079,8208,4478,8157,6062,8480,8162,8408,91.2003,
7,7991,8098,8197,4480,8138,6049,8481,8164,8409,91.2161,
8,7989,8133,8174,4487,8116,6015,8478,8163,8408,91.2319,
9,7990,8136,8151,4516,8093,5977,8480,8161,8407,91.2476,
10,7993,8130,8146,4572,8094,5930,8486,8161,8409,91.2634,
11,7994,8112,8148,4577,8070,5931,8480,8158,8406,91.2791,
12,8002,8106,8139,4573,8047,5989,8486,8156,8406,91.2949,
13,8030,8074,8136,4502,7983,6055,8480,8157,8406,91.3107,
14,8049,8066,8127,4473,7953,6031,8476,8155,8403,91.3264,
15,8075,8083,8121,4485,7930,6018,8486,8155,8406,91.3422,
16,8078,8091,8127,4560,7905,5986,8481,8155,8401,91.3579,
17,8093,8105,8148,4553,7899,5986,8487,8160,8406,91.3737,
18,8095,8110,8145,4456,7849,6008,8480,8177,8405,91.3895,
19,8112,8112,8147,4449,7794,6032,8483,8154,8405,91.4052,
20,8126,8108,8142,4413,7772,6040,8485,8161,8404,91.421,
21,8156,8131,8138,4408,7720,6093,8484,8148,8403,91.4367,
22,8172,8148,8136,4483,7663,6144,8479,8156,8404,91.4525,
23,8209,8125,8169,4563,7632,6194,8488,8161,8405,91.4683,
24,8223,8102,8197,4606,7600,6306,8482,8159,8404,91.484,
25,8272,8051,8225,4599,7598,6337,8480,8160,8403,91.4998,
26,8320,8031,8271,4435,7714,6151,8484,8185,8401,91.5155,
27,8314,8054,8267,4407,7918,5775,8481,8162,8401,91.5313,
28,8207,8128,8289,4396,7992,5669,8488,8165,8403,91.5471,
29,8135,8139,8293,4425,8123,5698,8482,8162,8403,91.5628,
30,7973,8088,8261,4439,8160,5792,8482,8165,8404,91.5786,
31,7908,8044,8237,4345,8129,6057,8485,8161,8402,91.5943,
32,7850,7994,8153,4426,8059,6220,8481,8158,8399,91.6101,
33,7841,8020,8140,4509,8047,6221,8498,8160,8401,91.6259,
34,7868,8117,8170,4577,8001,6235,8489,8159,8398,91.6416,
35,7902,8150,8176,4616,7995,6257,8489,8161,8399,91.6574,
36,7973,8128,8188,4566,7963,6326,8487,8156,8401,91.6731,
37,8021,8097,8189,4540,7944,6249,8488,8157,8400,91.6889,
38,8107,8098,8183,4540,7908,6217,8490,8153,8398,91.7047,
39,8130,8149,8193,4541,7877,6116,8487,8157,8398,91.7204,
40,8177,8157,8191,4479,7860,6042,8496,8161,8402,91.7362,
41,8185,8182,8171,4437,7873,5969,8487,8166,8399,91.7519,
42,8183,8199,8159,4444,7876,5908,8486,8158,8402,91.7677,
43,8157,8202,8159,4464,7909,5889,8491,8156,8397,91.7835,
44,8137,8191,8157,4479,7919,5920,8487,8155,8399,91.7992,
45,8098,8164,8143,4475,7910,5927,8495,8159,8397,91.815,
46,8075,8156,8142,4523,7933,5927,8487,8158,8398,91.8308,
47,8032,8132,8132,4468,7884,6033,8488,8152,8401,91.8465,
48,8026,8122,8132,4419,7868,6082,8486,8155,8399,91.8623,
49,8044,8154,8118,4397,7818,6144,8487,8158,8399,91.878,
50,8065,8160,8115,4422,7782,6116,8485,8155,8399,91.8938,
51,8107,8158,8121,4435,7774,6087,8486,8159,8400,91.9096,
52,8119,8157,8134,4497,7806,5974,8483,8154,8397,91.9253,
53,8120,8131,8153,4505,7824,5917,8494,8152,8398,91.9411,
54,8087,8084,8160,4494,7824,5926,8488,8158,8397,91.9568,
55,8075,8067,8155,4436,7816,5943,8495,8154,8398,91.9726,
56,8041,8070,8141,4427,7795,6013,8486,8154,8396,91.9884,
57,8045,8083,8134,4451,7750,6102,8488,8151,8398,92.0041,
58,8068,8099,8149,4460,7729,6151,8486,8155,8397,92.0199,
59,8089,8091,8151,4507,7731,6189,8488,8137,8398,92.0356,
60,8149,8082,8178,4501,7734,6178,8487,8149,8396,92.0514,
61,8165,8078,8198,4500,7753,6171,8494,8156,8397,92.0672,
62,8183,8045,8205,4510,7814,6128,8490,8152,8396,92.0829,
63,8188,8048,8208,4482,7823,6118,8490,8157,8396,92.0987,
0,8178,8086,8198,4435,7864,6135,8490,8154,8395,92.1144,
1,8189,8108,8179,4457,7875,6136,8486,8159,8397,92.1302,
2,8193,8145,8162,4450,7882,6144,8490,8151,8395,92.146,
3,8190,8192,8157,4461,7904,6205,8491,8154,8396,92.1617,
4,8192,8191,8144,4452,7886,6225,8501,8154,8397,92.1775,
5,8201,8197,8165,4535,7933,6169,8490,8156,8396,92.1932,
6,8193,8195,8179,4547,7999,5985,8490,8161,8395,92.209,
7,8128,8185,8187,4510,8020,5975,8486,8155,8395,92.2248,
8,8087,8174,8199,4385,8044,5916,8488,8157,8397,92.2405,
9,8015,8177,8195,4372,8066,5903,8493,8152,8399,92.2563,
10,7984,8195,8188,4329,8035,5951,8489,8178,8397,92.272,
11,7951,8189,8167,4378,7960,6078,8489,8156,8396,92.2878,
12,7965,8165,8155,4404,7920,6146,8488,8156,8396,92.3036,
13,8036,8087,8145,4426,7828,6241,8492,8151,8397,92.3193,
14,8082,8054,8128,4433,7807,6302,8487,8155,8396,92.3351,
15,8173,8034,8119,4535,7775,6280,8494,8153,8395,92.3508,
16,8214,8028,8144,4563,7815,6204,8491,8151,8393,92.3666,
17,8229,8036,8193,4552,7852,6165,8502,8156,8393,92.3824,
18,8199,8056,8210,4463,7908,6093,8490,8143,8392,92.3981,
19,8169,8077,8203,4431,7977,6074,8501,8155,8394,92.4139,
20,8105,8105,8177,4300,7976,6093,8489,8157,8394,92.4296,
