COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
45,8308,7838,8155,4074,8063,6385,8577,8374,8218,47.8903,
46,8329,7813,8131,4067,8058,6343,8570,8377,8218,47.906,
47,8371,7821,8099,4118,8064,6386,8564,8376,8213,47.9218,
48,8391,7819,8084,4160,8038,6403,8563,8382,8211,47.9375,
49,8427,7801,8065,4149,8038,6450,8567,8353,8205,47.9533,
50,8448,7776,8052,4154,8034,6481,8564,8376,8201,47.9691,
51,8458,7783,8052,4186,8039,6512,8565,8375,8200,47.9848,
52,8451,7814,8069,4228,8044,6622,8569,8378,8196,48.0006,
53,8446,7822,8083,4245,8043,6676,8575,8374,8192,48.0163,
54,8462,7849,8090,4244,8054,6768,8574,8378,8189,48.0321,
55,8470,7847,8099,4272,8079,6839,8578,8380,8187,48.0479,
56,8494,7850,8120,4291,8086,6857,8580,8381,8183,48.0636,
57,8505,7854,8124,4297,8111,6904,8578,8378,8179,48.0794,
58,8519,7863,8142,4270,8108,6937,8571,8377,8173,48.0951,
59,8521,7886,8148,4201,8111,6933,8576,8381,8171,48.1109,
60,8519,7933,8140,4144,8114,6919,8572,8381,8170,48.1267,
61,8504,7957,8132,4184,8128,6846,8574,8381,8165,48.1424,
62,8440,7993,8107,4219,8092,6753,8575,8377,8167,48.1582,
63,8375,8044,8111,4183,8093,6797,8570,8379,8163,48.174,
0,8284,8105,8096,4121,8097,6943,8572,8378,8161,48.1897,
1,8238,8243,8066,4190,8099,7022,8583,8380,8163,48.2055,
2,8211,8302,8064,4199,8086,7029,8580,8377,8165,48.2212,
3,8167,8414,8020,4161,8084,7018,8578,8375,8166,48.237,
4,8148,8486,8014,4198,8085,6998,8585,8380,8169,48.2528,
5,8108,8658,8013,4402,8056,6915,8581,8368,8172,48.2685,
6,8095,8711,8034,4478,7983,6706,8579,8379,8173,48.2843,
7,8066,8708,8084,4579,7961,6618,8585,8377,8176,48.3,
8,8056,8627,8113,4706,7918,6460,8576,8373,8181,48.3158,
9,8069,8295,8199,4641,7922,6323,8580,8376,8183,48.3316,
10,8070,8102,8223,4462,7910,6063,8579,8353,8182,48.3473,
11,8070,7864,8270,4199,7959,6314,8573,8376,8181,48.3631,
12,8084,7839,8281,4201,7969,6396,8573,8376,8176,48.3788,
13,8132,7818,8276,4180,7980,6643,8573,8380,8176,48.3946,
14,8194,7844,8265,4178,7985,6752,8585,8380,8173,48.4104,
15,8225,7884,8261,4195,8020,6839,8576,8375,8171,48.4261,
16,8270,8017,8280,4239,8076,6908,8577,8378,8171,48.4419,
17,8280,8093,8288,4224,8107,6937,8574,8383,8171,48.4576,
18,8274,8244,8297,4175,8178,6915,8573,8405,8170,48.4734,
21,8168,8655,8238,4238,8291,6746,8576,8382,8175,48.5207,
22,8096,8744,8207,4291,8291,6688,8566,8379,8187,48.5364,
23,8067,8711,8181,4416,8279,6577,8569,8384,8185,48.5522,
24,8047,8554,8175,4383,8240,6517,8574,8381,8186,48.568,
25,8046,8465,8172,4386,8212,6433,8564,8379,8190,48.5837,
26,8085,8317,8164,4459,8167,6374,8568,8384,8190,48.5995,
27,8114,8198,8169,4500,8160,6338,8578,8383,8191,48.6152,
28,8158,8159,8158,4243,8210,6368,8572,8374,8189,48.631,
29,8181,8074,8164,3948,8225,6351,8567,8380,8189,48.6468,
30,8181,8088,8159,3913,8209,6319,8567,8382,8189,48.6625,
31,8182,8176,8152,4100,8174,6352,8568,8384,8192,48.6783,
32,8185,8185,8142,4232,8158,6388,8571,8382,8191,48.694,
33,8193,8146,8132,4349,8152,6408,8568,8383,8189,48.7098,
34,8194,8137,8142,4314,8165,6444,8572,8384,8186,48.7256,
35,8178,8148,8131,4292,8168,6448,8574,8382,8189,48.7413,
36,8167,8155,8116,4254,8183,6443,8570,8382,8189,48.7571,
37,8134,8178,8116,4224,8189,6446,8568,8381,8187,48.7728,
38,8115,8219,8126,4251,8141,6487,8572,8384,8190,48.7886,
39,8087,8300,8116,4384,8102,6511,8567,8380,8191,48.8044,
40,8084,8319,8113,4476,8102,6492,8567,8380,8189,48.8201,
41,8086,8289,8141,4593,8122,6414,8571,8384,8190,48.8359,
42,8084,8200,8182,4582,8141,6361,8566,8382,8193,48.8517,
43,8081,8156,8193,4449,8160,6284,8573,8378,8193,48.8674,
44,8076,8085,8219,4294,8177,6265,8568,8380,8192,48.8832,
45,8068,8067,8219,4269,8186,6283,8565,8381,8193,48.8989,
46,8057,8064,8194,4267,8203,6364,8567,8381,8194,48.9147,
47,8058,8064,8190,4281,8209,6420,8567,8378,8191,48.9305,
48,8054,8072,8193,4298,8227,6476,8571,8393,8194,48.9462,
49,8065,8084,8183,4294,8227,6533,8571,8384,8192,48.962,
50,8058,8113,8177,4271,8213,6546,8578,8388,8192,48.9777,
51,8055,8139,8160,4286,8196,6557,8573,8381,8190,48.9935,
52,8039,8200,8144,4292,8193,6545,8569,8380,8194,49.0093,
53,8040,8219,8134,4288,8177,6513,8570,8377,8197,49.025,
54,8036,8228,8122,4249,8130,6502,8568,8380,8194,49.0408,
55,8047,8243,8112,4236,8108,6506,8566,8385,8195,49.0565,
56,8051,8244,8112,4248,8085,6494,8574,8378,8198,49.0723,
57,8089,8236,8118,4285,8065,6495,8565,8380,8198,49.0881,
58,8117,8224,8124,4345,8063,6479,8574,8379,8199,49.1038,
59,8162,8212,8138,4361,8078,6426,8571,8379,8198,49.1196,
60,8185,8193,8148,4339,8085,6389,8570,8376,8197,49.1353,
61,8187,8172,8162,4304,8081,6337,8571,8381,8199,49.1511,
62,8182,8168,8162,4303,8087,6334,8578,8383,8199,49.1669,
63,8169,8150,8159,4310,8111,6341,8572,8378,8199,49.1826,
0,8157,8139,8160,4312,8141,6353,8571,8380,8196,49.1984,
1,8131,8120,8166,4302,8136,6385,8578,8384,8197,49.2141,
2,8122,8127,8157,4298,8131,6429,8570,8393,8196,49.2299,
3,8112,8143,8144,4331,8139,6435,8571,8383,8196,49.2457,
4,8110,8156,8137,4337,8133,6428,8570,8381,8198,49.2614,
5,8102,8172,8127,4355,8124,6432,8574,8380,8197,49.2772,
6,8096,8165,8134,4355,8116,6419,8572,8379,8200,49.2929,
7,8091,8157,8140,4346,8113,6406,8571,8366,8197,49.3087,
8,8081,8160,8138,4348,8119,6441,8574,8384,8199,49.3245,
9,8083,8162,8143,4346,8111,6461,8569,8382,8199,49.3402,
10,8097,8171,8136,4361,8100,6482,8571,8381,8200,49.356,
11,8105,8174,8140,4355,8091,6489,8571,8376,8199,49.3717,
12,8124,8165,8142,4354,8105,6490,8571,8380,8198,49.3875,
13,8137,8169,8143,4337,8105,6459,8570,8379,8202,49.4033,
14,8150,8174,8145,4334,8101,6435,8568,8380,8200,49.419,
15,8152,8177,8139,4359,8118,6389,8571,8381,8200,49.4348,
16,8140,8178,8147,4372,8111,6373,8578,8377,8203,49.4505,
17,8135,8169,8145,4385,8115,6362,8572,8381,8198,49.4663,
18,8108,8163,8160,4363,8122,6380,8567,8378,8199,49.4821,
19,8097,8163,8165,4365,8131,6403,8571,8378,8200,49.4978,
20,8083,8161,8161,4364,8124,6420,8570,8378,8200,49.5136,
21,8076,8161,8174,4363,8130,6415,8568,8382,8200,49.5293,
22,8064,8163,8183,4379,8137,6396,8569,8378,8201,49.5451,
23,8045,8173,8200,4393,8141,6390,8570,8381,8203,49.5609,
24,8038,8170,8199,4382,8133,6375,8567,8377,8205,49.5766,
25,8009,8163,8205,4397,8149,6361,8567,8383,8206,49.5924,
26,7994,8154,8210,4409,8141,6347,8575,8383,8206,49.6082,
27,7965,8153,8226,4384,8135,6345,8568,8382,8208,49.6239,
28,7949,8150,8228,4377,8126,6371,8570,8381,8209,49.6397,
29,7929,8166,8243,4363,8123,6370,8578,8383,8208,49.6554,
30,7932,8168,8240,4379,8125,6379,8568,8382,8210,49.6712,
31,7925,8159,8245,4372,8126,6385,8575,8379,8209,49.687,
32,7923,8159,8252,4322,8137,6386,8568,8380,8211,49.7027,
33,7927,8158,8253,4284,8120,6403,8565,8382,8212,49.7185,
34,7907,8167,8248,4262,8110,6445,8575,8381,8213,49.7342,
35,7919,8170,8236,4256,8092,6458,8564,8395,8212,49.75,
36,7942,8184,8220,4280,8093,6462,8565,8381,8214,49.7658,
42,7967,8178,8203,4260,8098,6288,8568,8380,8217,49.8603,
43,7976,8181,8198,4237,8106,6314,8565,8379,8222,49.8761,
44,8002,8186,8182,4273,8105,6337,8556,8379,8221,49.8918,
45,8017,8182,8180,4322,8112,6380,8565,8375,8222,49.9076,
46,8055,8160,8164,4351,8126,6407,8563,8379,8223,49.9234,
47,8085,8133,8164,4348,8110,6394,8558,8381,8221,49.9391,
48,8099,8121,8169,4329,8106,6394,8562,8379,8219,49.9549,
49,8123,8099,8153,4316,8123,6389,8559,8377,8221,49.9706,
50,8130,8092,8157,4312,8113,6388,8564,8380,8220,49.9864,
51,8149,8105,8151,4285,8122,6428,8563,8381,8221,50.0022,
52,8157,8122,8141,4297,8117,6426,8564,8378,8221,50.0179,
53,8163,8156,8141,4324,8119,6442,8563,8378,8219,50.0337,
54,8168,8168,8138,4369,8123,6442,8567,8383,8224,50.0494,
55,8171,8178,8127,4385,8122,6433,8565,8381,8220,50.0652,
56,8173,8179,8131,4358,8119,6401,8565,8378,8218,50.081,
57,8167,8173,8124,4332,8105,6400,8557,8379,8221,50.0967,
58,8161,8168,8128,4325,8106,6362,8565,8380,8221,50.1125,
59,8151,8152,8118,4341,8103,6350,8569,8386,8219,50.1282,
60,8145,8153,8122,4333,8088,6341,8562,8383,8220,50.144,
61,8127,8160,8122,4350,8080,6364,8565,8380,8221,50.1598,
62,8125,8175,8126,4357,8076,6387,8560,8379,8218,50.1755,
63,8130,8180,8126,4380,8062,6396,8565,8379,8220,50.1913,
0,8146,8173,8139,4379,8065,6391,8565,8380,8221,50.207,
1,8154,8178,8145,4384,8076,6357,8564,8400,8220,50.2228,
2,8162,8169,8145,4379,8084,6336,8565,8378,8222,50.2386,
3,8159,8164,8158,4372,8090,6328,8570,8377,8218,50.2543,
4,8158,8161,8157,4358,8092,6314,8563,8378,8220,50.2701,
5,8151,8160,8163,4361,8101,6312,8562,8379,8221,50.2859,
6,8138,8148,8160,4359,8118,6328,8563,8378,8219,50.3016,
7,8136,8146,8160,4357,8118,6329,8567,8381,8219,50.3174,
8,8132,8148,8157,4364,8117,6323,8566,8381,8219,50.3331,
9,8126,8150,8153,4366,8118,6335,8564,8377,8220,50.3489,
10,8118,8152,8151,4348,8111,6341,8569,8374,8221,50.3647,
11,8115,8151,8144,4349,8113,6351,8566,8401,8220,50.3804,
12,8117,8152,8155,4347,8117,6335,8566,8378,8223,50.3962,
13,8120,8161,8150,4352,8116,6339,8570,8385,8219,50.4119,
14,8122,8163,8140,4363,8108,6332,8572,8370,8221,50.4277,
15,8117,8165,8147,4359,8114,6336,8563,8382,8221,50.4435,
16,8107,8165,8150,4373,8118,6354,8563,8381,8221,50.4592,
17,8105,8161,8148,4359,8117,6349,8562,8382,8222,50.475,
18,8111,8162,8152,4362,8117,6341,8570,8378,8222,50.4907,
19,8103,8160,8158,4355,8112,6345,8565,8374,8222,50.5065,
20,8102,8163,8154,4371,8114,6352,8558,8377,8220,50.5223,
21,8104,8155,8161,4360,8119,6345,8561,8372,8221,50.538,
22,8098,8151,8163,4338,8124,6345,8564,8376,8220,50.5538,
23,8094,8151,8160,4337,8115,6351,8569,8378,8224,50.5695,
24,8099,8154,8158,4329,8103,6368,8568,8377,8222,50.5853,
25,8098,8151,8153,4354,8098,6391,8562,8377,8222,50.6011,
26,8108,8151,8140,4358,8099,6397,8561,8379,8226,50.6168,
27,8114,8153,8144,4371,8097,6388,8561,8380,8226,50.6326,
28,8128,8152,8139,4374,8108,6397,8566,8375,8223,50.6483,
29,8128,8153,8149,4392,8104,6364,8565,8377,8223,50.6641,
30,8139,8160,8157,4355,8091,6344,8561,8382,8223,50.6799,
31,8141,8161,8153,4334,8092,6345,8568,8382,8223,50.6956,
32,8132,8151,8142,4362,8075,6317,8565,8379,8221,50.7114,
33,8137,8155,8138,4391,8101,6316,8558,8378,8224,50.7271,
34,8132,8148,8159,4434,8118,6276,8562,8379,8224,50.7429,
35,8124,8146,8168,4339,8101,6306,8570,8379,8222,50.7587,
36,8114,8150,8176,4311,8090,6322,8570,8382,8224,50.7744,
37,8116,8154,8168,4307,8095,6342,8563,8378,8225,50.7902,
38,8129,8152,8161,4330,8104,6352,8560,8379,8225,50.8059,
39,8138,8155,8149,4368,8103,6354,8564,8389,8224,50.8217,
40,8148,8163,8145,4384,8101,6346,8566,8378,8224,50.8375,
41,8153,8170,8151,4380,8096,6331,8568,8378,8224,50.8532,
42,8149,8171,8155,4368,8109,6308,8561,8376,8222,50.869,
43,8135,8154,8145,4373,8116,6308,8563,8378,8224,50.8847,
44,8128,8153,8139,4372,8118,6319,8565,8380,8224,50.9005,
45,8124,8149,8144,4394,8118,6330,8564,8378,8223,50.9163,
46,8122,8144,8147,4383,8104,6328,8569,8385,8225,50.932,
47,8118,8147,8144,4347,8117,6318,8562,8379,8224,50.9478,
48,8116,8148,8146,4345,8105,6305,8557,8380,8223,50.9635,
49,8123,8163,8134,4337,8104,6310,8558,8380,8224,50.9793,
50,8114,8165,8137,4347,8084,6317,8565,8377,8223,50.9951,
51,8123,8157,8136,4396,8096,6309,8568,8377,8223,51.0108,
52,8120,8144,8145,4402,8105,6307,8569,8358,8223,51.0266,
53,8124,8143,8164,4402,8118,6290,8557,8377,8221,51.0424,
54,8109,8134,8176,4356,8121,6292,8561,8378,8223,51.0581,
55,8110,8133,8164,4338,8119,6296,8565,8378,8225,51.0739,
58,8094,8150,8158,4380,8112,6308,8557,8377,8223,51.1212,
59,8089,8154,8161,4378,8114,6315,8558,8377,8226,51.1369,
60,8084,8158,8147,4394,8113,6302,8563,8377,8227,51.1527,
61,8086,8157,8151,4397,8107,6305,8565,8386,8229,51.1684,
62,8084,8144,8150,4381,8113,6279,8564,8378,8226,51.1842,
63,8077,8140,8150,4373,8094,6310,8555,8375,8225,51.2,
0,8068,8139,8143,4374,8078,6336,8562,8372,8226,51.2157,
1,8076,8134,8148,4373,8072,6364,8567,8377,8227,51.2315,
2,8084,8141,8151,4377,8077,6381,8566,8378,8229,51.2472,
3,8109,8162,8141,4369,8059,6387,8565,8376,8226,51.263,
4,8123,8169,8150,4376,8051,6353,8558,8375,8226,51.2788,
5,8146,8184,8154,4381,8058,6340,8563,8374,8228,51.2945,
6,8147,8176,8146,4388,8063,6292,8561,8377,8230,51.3103,
7,8148,8164,8139,4382,8080,6275,8571,8378,8226,51.326,
8,8140,8143,8152,4370,8068,6242,8563,8377,8227,51.3418,
9,8126,8124,8156,4344,8071,6266,8560,8378,8225,51.3576,
10,8118,8121,8169,4343,8061,6282,8560,8380,8227,51.3733,
11,8122,8124,8162,4355,8057,6315,8565,8376,8226,51.3891,
12,8119,8126,8165,4369,8072,6323,8564,8373,8226,51.4048,
13,8130,8137,8161,4370,8069,6342,8564,8375,8227,51.4206,
14,8134,8137,8161,4374,8081,6344,8564,8380,8227,51.4364,
15,8136,8136,8161,4370,8082,6333,8562,8381,8227,51.4521,
16,8135,8134,8161,4374,8078,6317,8563,8379,8225,51.4679,
17,8124,8136,8156,4360,8083,6324,8560,8377,8228,51.4836,
18,8125,8134,8150,4351,8082,6326,8564,8366,8227,51.4994,
19,8122,8137,8140,4355,8072,6336,8564,8377,8228,51.5152,
20,8115,8142,8140,4359,8069,6342,8566,8383,8224,51.5309,
21,8121,8139,8143,4376,8059,6356,8565,8379,8227,51.5467,
22,8126,8132,8151,4380,8051,6351,8572,8379,8226,51.5624,
23,8131,8131,8151,4373,8062,6341,8564,8378,8228,51.5782,
24,8141,8139,8156,4389,8069,6335,8562,8378,8228,51.594,
25,8139,8143,8156,4389,8074,6325,8558,8377,8224,51.6097,
26,8135,8149,8155,4376,8070,6310,8566,8379,8228,51.6255,
27,8127,8143,8159,4386,8085,6309,8567,8382,8229,51.6412,
28,8124,8140,8163,4408,8084,6312,8563,8358,8226,51.657,
29,8112,8137,8160,4379,8101,6306,8563,8378,8228,51.6728,
30,8110,8136,8174,4362,8100,6310,8560,8373,8225,51.6885,
31,8110,8148,8161,4329,8099,6354,8559,8384,8230,51.7043,
32,8114,8142,8163,4342,8091,6341,8568,8383,8230,51.7201,
38,8118,8152,8141,4336,8095,6343,8556,8374,8229,51.8146,
39,8126,8152,8140,4356,8084,6331,8562,8378,8227,51.8304,
40,8126,8151,8133,4378,8081,6327,8560,8380,8229,51.8461,
41,8131,8153,8139,4397,8074,6327,8564,8377,8228,51.8619,
42,8129,8150,8146,4376,8065,6313,8568,8382,8227,51.8777,
43,8127,8152,8141,4375,8060,6300,8564,8379,8228,51.8934,
44,8125,8139,8140,4384,8065,6284,8566,8376,8226,51.9092,
45,8124,8136,8138,4380,8068,6279,8570,8375,8227,51.9249,
46,8115,8135,8147,4374,8082,6294,8564,8376,8229,51.9407,
47,8104,8136,8149,4328,8061,6289,8558,8378,8228,51.9565,
48,8099,8148,8145,4330,8050,6286,8563,8374,8229,51.9722,
49,8099,8155,8139,4346,8055,6306,8567,8377,8228,51.988,
50,8096,8156,8127,4355,8043,6305,8562,8377,8227,52.0037,
51,8099,8153,8126,4409,8049,6302,8565,8377,8229,52.0195,
52,8098,8153,8136,4409,8054,6287,8565,8374,8230,52.0353,
53,8097,8148,8147,4399,8052,6305,8559,8376,8228,52.051,
54,8090,8147,8153,4355,8027,6336,8565,8372,8228,52.0668,
55,8097,8144,8154,4345,8026,6336,8565,8379,8230,52.0825,
56,8113,8145,8143,4371,8029,6356,8566,8377,8230,52.0983,
57,8127,8139,8155,4385,8039,6353,8564,8373,8228,52.1141,
58,8133,8146,8156,4391,8038,6340,8561,8374,8228,52.1298,
59,8138,8150,8157,4401,8039,6343,8569,8375,8229,52.1456,
60,8144,8151,8160,4398,8037,6331,8568,8375,8230,52.1613,
61,8145,8155,8154,4400,8043,6325,8565,8374,8230,52.1771,
62,8141,8143,8162,4385,8049,6325,8566,8373,8231,52.1929,
63,8149,8156,8168,4383,8058,6330,8561,8374,8229,52.2086,
0,8142,8152,8171,4379,8066,6321,8568,8375,8229,52.2244,
1,8147,8157,8167,4379,8057,6319,8570,8374,8229,52.2401,
2,8147,8165,8164,4357,8066,6317,8568,8361,8229,52.2559,
3,8150,8155,8170,4350,8079,6326,8560,8377,8229,52.2717,
4,8156,8160,8165,4343,8079,6322,8571,8378,8227,52.2874,
5,8151,8151,8155,4356,8061,6332,8566,8380,8230,52.3032,
6,8161,8153,8156,4355,8063,6349,8562,8377,8229,52.3189,
7,8163,8147,8156,4357,8078,6330,8562,8373,8228,52.3347,
8,8164,8143,8160,4362,8079,6328,8564,8374,8227,52.3505,
9,8164,8150,8151,4366,8080,6321,8557,8376,8229,52.3662,
10,8160,8154,8162,4373,8077,6322,8562,8390,8226,52.382,
11,8163,8156,8159,4371,8087,6318,8570,8377,8229,52.3977,
12,8148,8145,8159,4368,8088,6308,8567,8375,8226,52.4135,
13,8139,8138,8165,4373,8074,6312,8563,8374,8228,52.4293,
14,8137,8150,8160,4370,8071,6311,8564,8381,8228,52.445,
15,8129,8147,8163,4379,8073,6313,8565,8379,8229,52.4608,
16,8123,8153,8161,4375,8083,6312,8559,8372,8226,52.4766,
17,8128,8154,8161,4358,8074,6301,8560,8378,8225,52.4923,
18,8132,8158,8152,4353,8077,6298,8564,8376,8226,52.5081,
21,8140,8159,8156,4366,8079,6277,8562,8378,8228,52.5554,
24,8132,8146,8157,4386,8077,6292,8557,8376,8228,52.6026,
25,8124,8139,8160,4390,8076,6308,8563,8374,8225,52.6184,
26,8124,8137,8162,4386,8077,6313,8567,8377,8228,52.6342,
27,8134,8141,8158,4377,8071,6317,8575,8378,8228,52.6499,
28,8133,8139,8159,4367,8070,6323,8563,8374,8227,52.6657,
29,8132,8133,8159,4377,8071,6324,8562,8379,8226,52.6814,
30,8138,8132,8167,4367,8088,6306,8564,8377,8228,52.6972,
31,8138,8137,8152,4338,8067,6318,8561,8375,8229,52.713,
32,8143,8147,8142,4359,8057,6320,8562,8382,8226,52.7287,
33,8138,8151,8140,4402,8073,6301,8563,8377,8227,52.7445,
34,8143,8150,8136,4444,8087,6296,8559,8379,8227,52.7602,
35,8130,8138,8172,4383,8079,6291,8566,8388,8228,52.776,
36,8119,8142,8168,4289,8066,6308,8563,8378,8227,52.7918,
37,8117,8143,8159,4288,8063,6310,8566,8378,8226,52.8075,
38,8125,8150,8146,4343,8063,6319,8566,8376,8228,52.8233,
39,8121,8152,8144,4374,8066,6345,8563,8378,8227,52.839,
40,8140,8162,8155,4398,8064,6350,8566,8378,8225,52.8548,
41,8144,8164,8159,4398,8078,6337,8565,8377,8227,52.8706,
42,8150,8163,8164,4380,8090,6316,8569,8375,8227,52.8863,
43,8144,8159,8164,4365,8108,6294,8561,8378,8229,52.9021,
44,8136,8152,8162,4370,8108,6280,8561,8380,8228,52.9178,
45,8126,8147,8168,4380,8105,6284,8566,8364,8229,52.9336,
46,8126,8145,8162,4381,8110,6294,8561,8378,8228,52.9494,
47,8112,8143,8170,4369,8112,6303,8561,8377,8227,52.9651,
48,8108,8150,8165,4360,8103,6319,8561,8370,8226,52.9809,
49,8113,8151,8164,4292,8084,6319,8560,8376,8229,52.9966,
50,8122,8152,8153,4373,8092,6331,8557,8376,8227,53.0124,
51,8127,8144,8150,4389,8093,6330,8559,8381,8229,53.0282,
52,8136,8142,8154,4424,8086,6308,8570,8376,8229,53.0439,
53,8134,8141,8157,4390,8089,6303,8561,8386,8230,53.0597,
54,8134,8133,8156,4346,8091,6294,8564,8380,8228,53.0754,
55,8134,8124,8157,4331,8094,6295,8568,8380,8229,53.0912,
56,8135,8127,8156,4335,8091,6293,8561,8377,8226,53.107,
57,8131,8129,8152,4342,8089,6311,8565,8384,8227,53.1227,
58,8132,8133,8155,4377,8077,6312,8563,8392,8230,53.1385,
59,8127,8150,8156,4387,8093,6314,8560,8376,8226,53.1543,
60,8130,8156,8158,4382,8088,6304,8559,8379,8226,53.17,
61,8127,8157,8153,4400,8096,6286,8564,8378,8227,53.1858,
62,8121,8157,8153,4412,8098,6286,8561,8372,8229,53.2015,
63,8106,8149,8168,4397,8097,6281,8562,8379,8229,53.2173,
0,8099,8148,8160,4370,8089,6297,8568,8379,8230,53.2331,
1,8088,8144,8167,4353,8082,6303,8569,8377,8229,53.2488,
2,8096,8151,8156,4333,8078,6325,8562,8379,8230,53.2646,
3,8104,8154,8150,4333,8078,6331,8562,8380,8227,53.2803,
4,8123,8152,8145,4358,8077,6324,8563,8378,8231,53.2961,
5,8127,8148,8142,4391,8065,6323,8557,8376,8228,53.3119,
6,8145,8152,8148,4392,8069,6312,8556,8377,8229,53.3276,
7,8144,8151,8162,4391,8089,6302,8562,8380,8227,53.3434,
8,8151,8148,8164,4379,8092,6299,8565,8379,8228,53.3591,
9,8148,8143,8161,4359,8096,6286,8562,8377,8230,53.3749,
10,8139,8136,8161,4349,8105,6289,8562,8378,8230,53.3907,
11,8135,8144,8158,4351,8102,6304,8564,8379,8228,53.4064,
12,8123,8152,8154,4364,8109,6310,8562,8377,8229,53.4222,
13,8129,8156,8149,4375,8107,6315,8562,8380,8229,53.4379,
14,8130,8165,8141,4390,8102,6315,8559,8366,8230,53.4537,
15,8130,8157,8147,4393,8107,6308,8562,8380,8231,53.4695,
16,8126,8157,8148,4403,8103,6293,8565,8385,8230,53.4852,
17,8123,8142,8148,4395,8089,6280,8564,8380,8229,53.501,
18,8121,8138,8154,4386,8096,6280,8559,8375,8230,53.5167,
19,8120,8132,8153,4378,8076,6296,8563,8380,8231,53.5325,
20,8121,8134,8157,4383,8078,6318,8561,8380,8226,53.5483,
21,8125,8130,8155,4374,8074,6319,8559,8376,8227,53.564,
22,8130,8128,8158,4371,8076,6328,8563,8378,8229,53.5798,
23,8140,8131,8156,4385,8074,6324,8576,8380,8228,53.5955,
24,8137,8141,8154,4382,8094,6298,8563,8360,8229,53.6113,
25,8141,8148,8156,4366,8091,6273,8560,8377,8227,53.6271,
26,8143,8156,8157,4379,8090,6265,8554,8374,8229,53.6428,
27,8131,8146,8156,4386,8092,6274,8562,8375,8228,53.6586,
28,8121,8138,8151,4387,8099,6284,8559,8384,8228,53.6743,
29,8121,8143,8152,4375,8098,6292,8561,8382,8231,53.6901,
30,8109,8138,8152,4335,8087,6316,8564,8376,8231,53.7059,
31,8115,8138,8150,4326,8087,6326,8562,8376,8229,53.7216,
32,8125,8136,8143,4397,8079,6321,8562,8370,8229,53.7374,
36,8128,8139,8152,4309,8082,6292,8564,8376,8230,53.8004,
37,8130,8137,8152,4360,8086,6316,8560,8374,8230,53.8162,
38,8133,8133,8144,4381,8075,6331,8561,8377,8226,53.8319,
39,8135,8137,8145,4387,8071,6333,8564,8378,8228,53.8477,
40,8143,8141,8157,4386,8084,6326,8563,8377,8231,53.8635,
41,8143,8143,8159,4377,8077,6319,8560,8374,8228,53.8792,
42,8146,8149,8150,4371,8089,6299,8562,8378,8230,53.895,
43,8133,8142,8155,4384,8103,6287,8563,8376,8229,53.9108,
44,8124,8139,8157,4395,8097,6286,8567,8385,8226,53.9265,
45,8114,8141,8154,4387,8104,6294,8567,8379,8226,53.9423,
46,8107,8134,8160,4375,8102,6298,8559,8377,8225,53.958,
47,8104,8135,8159,4332,8092,6308,8564,8375,8228,53.9738,
48,8108,8140,8155,4333,8071,6346,8558,8376,8231,53.9896,
49,8118,8145,8140,4356,8085,6361,8559,8376,8227,54.0053,
50,8125,8138,8138,4387,8060,6372,8560,8376,8229,54.0211,
51,8142,8140,8139,4439,8068,6352,8565,8374,8227,54.0368,
52,8151,8149,8147,4417,8072,6311,8562,8372,8226,54.0526,
53,8144,8141,8162,4357,8093,6286,8562,8376,8229,54.0684,
54,8136,8130,8169,4337,8078,6276,8569,8380,8229,54.0841,
55,8117,8137,8155,4341,8090,6282,8560,8376,8230,54.0999,
56,8106,8145,8150,4355,8088,6305,8557,8374,8226,54.1156,
57,8099,8151,8157,4364,8076,6336,8561,8386,8230,54.1314,
58,8113,8156,8151,4363,8065,6339,8563,8376,8230,54.1472,
59,8121,8159,8142,4367,8064,6352,8571,8376,8230,54.1629,
60,8131,8145,8157,4380,8070,6325,8561,8377,8229,54.1787,
61,8138,8146,8152,4383,8072,6313,8562,8376,8228,54.1944,
62,8137,8136,8154,4380,8076,6297,8562,8379,8226,54.2102,
63,8130,8134,8153,4373,8080,6280,8566,8377,8226,54.226,
0,8119,8133,8147,4370,8086,6290,8562,8376,8231,54.2417,
1,8119,8138,8147,4357,8072,6318,8562,8341,8229,54.2575,
2,8110,8144,8151,4358,8067,6324,8566,8378,8229,54.2732,
3,8105,8143,8149,4364,8058,6334,8565,8379,8231,54.289,
4,8116,8153,8142,4390,8075,6340,8566,8375,8227,54.3048,
5,8112,8145,8147,4381,8064,6335,8560,8376,8228,54.3205,
6,8115,8134,8157,4366,8080,6324,8561,8392,8228,54.3363,
7,8105,8126,8153,4349,8092,6321,8568,8375,8228,54.352,
8,8103,8124,8157,4338,8106,6347,8560,8374,8229,54.3678,
9,8093,8129,8132,4348,8120,6379,8563,8375,8230,54.3836,
10,8085,8127,8137,4362,8107,6400,8567,8377,8231,54.3993,
11,8069,8123,8133,4342,8111,6427,8564,8372,8230,54.4151,
12,8058,8117,8123,4369,8090,6382,8566,8377,8231,54.4308,
13,8039,8128,8109,4371,8059,6348,8568,8377,8231,54.4466,
14,8036,8148,8103,4382,8015,6223,8563,8371,8233,54.4624,
15,8007,8200,8105,4391,7991,6179,8561,8374,8231,54.4781,
16,7999,8227,8112,4411,7965,6170,8565,8370,8231,54.4939,
